StaID,forecast_date,pred_interv_05,median,pred_interv_95
02154500,2025-06-01,35.6,55.5,87.5
02156500,2025-06-01,41.5,60.8,90.1
02160105,2025-06-01,45.3,64,92.4
02160700,2025-06-01,46.9,64.6,93.4
02161000,2025-06-01,48.3,67.2,92.4
02163500,2025-06-01,46.5,66.2,93.2
02167000,2025-06-01,46.9,66.9,93
02169000,2025-06-01,50.2,76.5,97.6
02169500,2025-06-01,48.3,72.1,95
02169570,2025-06-01,18.3,50.2,95.3
02171500,2025-06-01,40.1,72.5,95.7
02173000,2025-06-01,60.4,79.3,96.5
02173500,2025-06-01,61.6,78.8,96.5
02175000,2025-06-01,66.4,89.7,98.8
02175500,2025-06-01,64.3,84.7,98.6
02176500,2025-06-01,66.4,85.4,99.7
02177000,2025-06-01,39.5,55.3,89
02178400,2025-06-01,59.7,70.8,95.7
02192000,2025-06-01,37,55.6,88.9
02197000,2025-06-01,46,75,97.2
02198000,2025-06-01,65.2,80.8,98.2
02198500,2025-06-01,55,82.5,97.8
02201000,2025-06-01,26.9,50.3,89
02202500,2025-06-01,73.5,93.9,101.2
02202600,2025-06-01,64.8,88.5,104
02203000,2025-06-01,67.7,91.2,101.2
02208450,2025-06-01,32,55.8,92.8
02212600,2025-06-01,43.2,63.1,94.6
02213000,2025-06-01,48.6,68.4,95.2
02213500,2025-06-01,33.3,56,91.1
02215500,2025-06-01,37,61.1,90.2
02217500,2025-06-01,32.8,51.8,89
02218300,2025-06-01,28.5,48.1,85.7
02219000,2025-06-01,34.2,55,89.8
02220900,2025-06-01,44.1,62.4,93.7
02221525,2025-06-01,45.2,63.4,95
02223000,2025-06-01,38.7,60.3,91.2
02223500,2025-06-01,43.9,65.8,93.1
02225000,2025-06-01,50.9,73,94.9
02225500,2025-06-01,67.7,84.2,97.2
02226000,2025-06-01,62.7,86.9,99.8
02226500,2025-06-01,54.5,72.4,96.3
02227500,2025-06-01,56,78.3,99.4
02228000,2025-06-01,59.7,78.8,98
02231000,2025-06-01,51.8,65.7,88.2
02231342,2025-06-01,30.7,42.5,63.7
02231600,2025-06-01,2.5,10.3,30.5
02232200,2025-06-01,39.6,58.8,84.2
02232400,2025-06-01,5.4,12.8,27.1
02232500,2025-06-01,23.9,35.2,48.5
02233500,2025-06-01,42.8,68.1,93.3
02234000,2025-06-01,33.6,50.1,65.3
02234324,2025-06-01,35.4,71.9,98
02235000,2025-06-01,7.1,16.5,34
02236500,2025-06-01,30.4,38.9,52.6
02236900,2025-06-01,47.5,59.4,76.8
02237293,2025-06-01,63.8,79.2,97.1
02240000,2025-06-01,21.3,33,47.1
02240500,2025-06-01,20.9,32.3,48.3
02243000,2025-06-01,42.7,54.7,74.9
02243960,2025-06-01,43.8,59.2,79.8
02245500,2025-06-01,17,32.7,70.8
02246000,2025-06-01,21.6,41.5,79.5
02247510,2025-06-01,43.1,62.2,90
02248000,2025-06-01,54,68.9,87.7
02256500,2025-06-01,32.6,47.8,71.8
02262900,2025-06-01,42.7,66.5,91.4
02263800,2025-06-01,20.1,54.2,89.4
02264100,2025-06-01,18,30.1,52.3
02266200,2025-06-01,41.5,55.4,74.6
02266300,2025-06-01,22.8,34.4,54.4
02266480,2025-06-01,27.9,43.6,75.6
02271500,2025-06-01,38.4,63.9,89.7
02277600,2025-06-01,9.4,24.7,59.4
02292900,2025-06-01,37.8,59.7,91.6
02294650,2025-06-01,60.5,76.9,92.1
02294898,2025-06-01,57.2,75.2,90.7
02295420,2025-06-01,20.3,40.9,69.2
02295637,2025-06-01,36.4,58.9,80.5
02296500,2025-06-01,51.9,77,94.8
02296750,2025-06-01,37.2,63.7,85
02297100,2025-06-01,24.4,56.2,94.9
02297155,2025-06-01,33.7,52.5,80.8
02297310,2025-06-01,15.7,26.4,55.5
02298123,2025-06-01,39.9,62.3,86
02298608,2025-06-01,10.3,23.9,52.4
02298830,2025-06-01,-1.1,5.2,33.4
02299950,2025-06-01,15.7,35.6,72.6
02300100,2025-06-01,2.7,11.1,47.1
02300500,2025-06-01,6.5,18.5,56.7
02300700,2025-06-01,12.3,32.6,77.9
02301300,2025-06-01,27.3,49.3,75.7
02301500,2025-06-01,17.4,49.5,81.1
02301900,2025-06-01,49.9,67.3,89.7
02302500,2025-06-01,25.6,46,78.4
02303000,2025-06-01,37.1,53.5,76.1
02303330,2025-06-01,41.1,58.8,79.8
02303350,2025-06-01,21.4,44.9,71.7
02303400,2025-06-01,44.1,59.5,77.6
02303420,2025-06-01,37.9,51.5,69.8
02303800,2025-06-01,10,19.3,41.5
02304500,2025-06-01,7.5,16.7,43.7
02307000,2025-06-01,28.4,43.3,78.8
02307359,2025-06-01,27.5,40.4,71.1
02309848,2025-06-01,18.3,29.6,53.5
02310000,2025-06-01,25.4,40,68.6
02310947,2025-06-01,36.7,46.9,61.9
02312000,2025-06-01,51.3,63.1,77.7
02312200,2025-06-01,23.2,34,49.5
02312500,2025-06-01,49.5,61.1,75.8
02312667,2025-06-01,39.1,50.6,62.7
02312700,2025-06-01,19.9,31.5,39.3
02312720,2025-06-01,30.1,42.1,56.5
02313000,2025-06-01,31.3,43.9,58
02313230,2025-06-01,0.5,6.5,18.8
02314500,2025-06-01,59.5,72.1,96.3
02315500,2025-06-01,58.5,71.9,95.4
02317500,2025-06-01,41.9,53.8,77.4
02319000,2025-06-01,36.3,48.5,71.7
02319500,2025-06-01,43.2,54.7,73.7
02320500,2025-06-01,41,52.4,70.4
02321500,2025-06-01,24.2,36.6,57.3
02322500,2025-06-01,28,39.8,59
02323500,2025-06-01,34.1,44.9,61.5
02324000,2025-06-01,52.4,62.4,79.2
02324400,2025-06-01,55.9,64.1,80.2
02326000,2025-06-01,47.5,57.3,75.3
02327100,2025-06-01,36.7,54.4,87.8
02329000,2025-06-01,21.8,31.3,54.6
02330000,2025-06-01,22.3,32.4,59.3
02330100,2025-06-01,21.6,40.3,81.9
02330450,2025-06-01,68.1,78.5,97.4
02331600,2025-06-01,50.3,66.2,90.9
02333500,2025-06-01,59.9,73.7,95.1
02334430,2025-06-01,41,75.3,95.2
02335000,2025-06-01,43.7,72.4,92.2
02335450,2025-06-01,39.3,68.3,89.4
02335700,2025-06-01,27.3,51.6,91
02336000,2025-06-01,36.7,66.2,89.7
02336300,2025-06-01,14.7,52.2,93.5
02336490,2025-06-01,33.5,63.4,88.4
02337000,2025-06-01,35.5,63.1,95.2
02337170,2025-06-01,32.6,61,88.7
02337500,2025-06-01,23.7,53.2,91
02338000,2025-06-01,33.8,62.2,89.8
02338660,2025-06-01,26.2,48.9,88.4
02339500,2025-06-01,27.3,55.9,87.5
02341800,2025-06-01,45.5,57.8,87.1
02342500,2025-06-01,42.2,55.2,83.8
02343801,2025-06-01,27.9,47.1,74.6
02344500,2025-06-01,43,66.4,95.3
02344700,2025-06-01,39.5,66.5,96.2
02347500,2025-06-01,47.9,65.5,93.1
02349605,2025-06-01,51.7,68.8,93.7
02349900,2025-06-01,34.2,55.5,88
02351890,2025-06-01,33.8,55.5,88.6
02352500,2025-06-01,48,65.4,88.2
02353000,2025-06-01,43.9,62.9,86.5
02353500,2025-06-01,22,43.9,77.1
02358000,2025-06-01,36.3,59.8,81.6
02358700,2025-06-01,35.1,57.2,78.1
02359000,2025-06-01,38.7,58.3,84
02359170,2025-06-01,40,60.4,80.2
02361000,2025-06-01,12.6,23.2,57.2
02366500,2025-06-01,37.6,61.8,82.9
02369000,2025-06-01,6.6,21.1,60.3
02369800,2025-06-01,12.2,24.3,67.1
02371500,2025-06-01,40,61.3,92.9
02372250,2025-06-01,40,61.7,93.9
02373000,2025-06-01,16.5,28.2,69
02374500,2025-06-01,13.5,24.7,67.5
02375500,2025-06-01,25.1,44.9,72.7
02376500,2025-06-01,27.1,43.6,85.4
02380500,2025-06-01,59.2,70.8,96.8
02381600,2025-06-01,43.9,60.4,93.2
02382200,2025-06-01,40,58.6,92.3
02382500,2025-06-01,34.9,61.3,95.4
02383500,2025-06-01,40.4,64,95.3
02384500,2025-06-01,57.6,71.7,98.4
02385800,2025-06-01,54.3,70.2,97.7
02387000,2025-06-01,56,70.6,97.7
02387500,2025-06-01,49.8,68.2,95.8
02388320,2025-06-01,60.3,75.7,96.5
02388500,2025-06-01,53.4,70.7,95.9
02394000,2025-06-01,17.8,54.1,93
02395120,2025-06-01,49.2,64.3,94.4
02395980,2025-06-01,34.6,62.3,92.4
02397000,2025-06-01,50.9,70.1,95
02398000,2025-06-01,56,71.5,97
02399200,2025-06-01,46.1,66.8,96.2
02400100,2025-06-01,54.8,69.6,94.8
02401390,2025-06-01,64.8,78.8,97.8
02408540,2025-06-01,45.9,64.3,95.1
02412000,2025-06-01,43.2,65.5,94.3
02413300,2025-06-01,30.6,56,91.3
02414500,2025-06-01,43.2,64.5,93.8
02419000,2025-06-01,38.7,55,87
02421000,2025-06-01,52.7,72,96.7
02422500,2025-06-01,31.7,52.4,89.2
02424000,2025-06-01,54.6,68.8,95.1
02425000,2025-06-01,55.3,70.6,95.5
02430085,2025-06-01,36.8,58.8,97.7
02430880,2025-06-01,20,42,94.7
02436500,2025-06-01,21.7,47.1,87.6
02439400,2025-06-01,47.2,62.9,93.5
02443500,2025-06-01,53.5,70.2,96.6
02444160,2025-06-01,47.8,65.6,91.3
02446500,2025-06-01,52.5,70.8,97.5
02447025,2025-06-01,50.3,67.9,91.7
02448000,2025-06-01,51.5,71.1,92.6
02448500,2025-06-01,54,72.4,92.4
02450250,2025-06-01,44.5,60.1,93.8
02456500,2025-06-01,56.7,70.7,95.1
02462000,2025-06-01,50.2,69.8,97.8
02464000,2025-06-01,50.9,67.2,95.8
02465000,2025-06-01,55,72.1,94.8
02465493,2025-06-01,53.7,73.4,102.8
02467000,2025-06-01,55.2,75.6,96.6
02467500,2025-06-01,46.8,61.7,91.5
02469761,2025-06-01,53.5,75.2,97.7
02469800,2025-06-01,41.9,58.2,89.2
02471001,2025-06-01,14.2,29.7,83.3
02472000,2025-06-01,49.1,67.3,94.3
02472500,2025-06-01,29.2,46.8,85.5
02473000,2025-06-01,46.3,63.4,90.5
02475000,2025-06-01,45.9,64.2,88.2
02475500,2025-06-01,32.1,49.7,87.7
02476500,2025-06-01,36.6,52.5,87.4
02476600,2025-06-01,34.9,52.2,85.3
02477000,2025-06-01,33.2,49.7,85
02478500,2025-06-01,32.5,48.7,77.5
02479000,2025-06-01,40.5,60.8,84.9
02479130,2025-06-01,26.6,44.8,87.2
02479155,2025-06-01,25.2,50.1,93.8
02479300,2025-06-01,26.9,46,85.5
02481000,2025-06-01,19.7,41.4,93.5
02481510,2025-06-01,18.4,39,91.1
02481880,2025-06-01,63.5,79.1,99.8
02482000,2025-06-01,50.7,66.8,92.4
02482550,2025-06-01,50.9,66.3,92.1
02484000,2025-06-01,33.4,53.3,88.9
02484500,2025-06-01,39,58.6,90.7
02486000,2025-06-01,59.9,74.6,95.2
02489500,2025-06-01,52.2,71.5,92.6
02490500,2025-06-01,24.5,39.2,80.4
02492000,2025-06-01,30,47.6,82.9
03007800,2025-06-01,50.1,69,96.2
03010500,2025-06-01,50.8,73.1,98.1
03010655,2025-06-01,46.3,66.9,96.7
03011020,2025-06-01,54.1,74.1,96
03011800,2025-06-01,58.5,80.5,99.3
03014500,2025-06-01,42.9,72.5,92.1
03015000,2025-06-01,54.1,84.3,97.9
03015500,2025-06-01,54.2,84.5,99.4
03020500,2025-06-01,55.5,87.9,100.6
03021350,2025-06-01,54,87,100
03024000,2025-06-01,63,97,100.7
03025500,2025-06-01,66.2,87,97.4
03026500,2025-06-01,60.9,80.9,100.3
03028000,2025-06-01,62.5,81.3,99.7
03029500,2025-06-01,67.2,85.9,98.8
03030500,2025-06-01,66.3,87.1,98.7
03031500,2025-06-01,67.3,87.4,97.2
03032500,2025-06-01,65.3,91.2,99.5
03034000,2025-06-01,67.9,93.9,100.9
03034500,2025-06-01,56.4,97.6,103.3
03036500,2025-06-01,67.9,89.4,97.2
03038000,2025-06-01,51.1,91,99.1
03040000,2025-06-01,78.1,93.3,99.3
03041500,2025-06-01,79,93.9,99.6
03042000,2025-06-01,69.4,98.2,102.6
03042280,2025-06-01,56.3,98.5,103.2
03042500,2025-06-01,58.1,97.7,102.7
03045000,2025-06-01,67.7,97.7,103
03048500,2025-06-01,79.3,98.1,98.4
03049500,2025-06-01,71.2,92.8,97.7
03049800,2025-06-01,41.9,87.1,101.8
03051000,2025-06-01,37.8,61.1,92.6
03052500,2025-06-01,32,57,91.1
03053500,2025-06-01,33.8,58.1,91
03054500,2025-06-01,37.3,60.4,91.2
03061000,2025-06-01,31.5,56.3,88.2
03061500,2025-06-01,23.2,48.4,82.3
03066000,2025-06-01,51.9,75.4,97.4
03069500,2025-06-01,45.6,69.9,96.7
03070500,2025-06-01,63.3,98.4,102.9
03072000,2025-06-01,26,51.8,85.6
03072655,2025-06-01,47.2,68.3,91.1
03074500,2025-06-01,56.3,81.7,98.3
03075070,2025-06-01,13.3,20.5,45.4
03075500,2025-06-01,59,77.5,96.1
03076500,2025-06-01,69.7,84.2,96.2
03076600,2025-06-01,62.9,80.2,97.8
03078000,2025-06-01,64.5,82,98.5
03079000,2025-06-01,70.4,84.9,98.9
03080000,2025-06-01,67.1,85.5,98.6
03081000,2025-06-01,73.3,85,97.1
03082500,2025-06-01,72.4,84.9,97.4
03083500,2025-06-01,73.3,86.1,97.2
03085500,2025-06-01,58.1,98.7,103.6
03091500,2025-06-01,38.4,72.9,96
03093000,2025-06-01,54.2,93,101.1
03094000,2025-06-01,53.5,85.7,98.7
03101500,2025-06-01,83.9,99.8,99.7
03102500,2025-06-01,64.2,95.5,100.1
03102850,2025-06-01,81.3,98.9,100
03105500,2025-06-01,73.9,94.3,97.8
03106000,2025-06-01,65.8,99.8,102
03106300,2025-06-01,82.8,99.8,101.5
03106500,2025-06-01,74.8,99.8,102.1
03107500,2025-06-01,73.1,98.3,98.2
03108000,2025-06-01,50.2,89.4,98.4
03109500,2025-06-01,68.1,99.8,102.6
03110000,2025-06-01,47.2,78.8,98.4
03111500,2025-06-01,34.7,71.6,99.1
03112000,2025-06-01,33.1,61.8,91.5
03117000,2025-06-01,60.9,86.6,99.4
03117500,2025-06-01,40.6,72.5,95.7
03118000,2025-06-01,42.8,77.4,101.8
03118500,2025-06-01,37.3,71.6,100.4
03124500,2025-06-01,48.4,73.3,95.8
03129000,2025-06-01,43.4,73.4,93
03136500,2025-06-01,51.1,71.4,93.3
03139000,2025-06-01,47.6,69.6,94.5
03140000,2025-06-01,48.2,73.1,95.3
03140500,2025-06-01,50,73.3,91
03142000,2025-06-01,24.7,53.5,85
03144000,2025-06-01,53,74.6,93.1
03145000,2025-06-01,49.5,70.4,91.8
03146500,2025-06-01,47.3,67,90.7
03155000,2025-06-01,22.8,43.9,83.6
03157000,2025-06-01,37.9,62.5,92.3
03157500,2025-06-01,41.3,60.4,88.8
03159500,2025-06-01,40.8,58.8,87.8
03159540,2025-06-01,21.7,48.2,91.8
03161000,2025-06-01,53.5,68.8,95.8
03164000,2025-06-01,54.5,66.4,94.6
03165000,2025-06-01,48.4,65.2,96.5
03168000,2025-06-01,51.9,62.9,92.9
03170000,2025-06-01,39,59.5,94.3
03171000,2025-06-01,47,59.9,90.8
03173000,2025-06-01,51.7,68,96.9
03175500,2025-06-01,56.6,70.8,98.4
03176500,2025-06-01,51.8,63.1,92.4
03179000,2025-06-01,47.9,64.1,96.4
03180500,2025-06-01,38.9,61.9,94.4
03182500,2025-06-01,41.8,60.8,93
03183500,2025-06-01,43.9,59.2,91.5
03184000,2025-06-01,44.7,59.3,91.3
03185400,2025-06-01,47.4,59.9,91.7
03186500,2025-06-01,38.8,58.8,91.6
03187500,2025-06-01,35.8,55.4,90.5
03192000,2025-06-01,35,54.5,90
03193000,2025-06-01,43.6,56.6,89.9
03197000,2025-06-01,28.6,50.7,87
03198000,2025-06-01,37.4,53,88.5
03198500,2025-06-01,23.8,48.2,90
03200500,2025-06-01,28.2,50.3,89.8
03202400,2025-06-01,34.5,56,94.1
03202750,2025-06-01,32.6,57.3,96.8
03203600,2025-06-01,32,55.4,92.9
03206600,2025-06-01,31.9,54,92.2
03207800,2025-06-01,38.5,61,95.7
03208500,2025-06-01,29.9,38.5,57.5
03208950,2025-06-01,33.8,60.1,97.6
03209000,2025-06-01,41.5,52.1,73.8
03209500,2025-06-01,47.2,66.7,95.3
03210000,2025-06-01,47,67.7,97.3
03213700,2025-06-01,40.1,59.9,96.3
03216500,2025-06-01,31.1,59,90.6
03217000,2025-06-01,28.5,52.6,90.1
03219500,2025-06-01,52.3,84.3,99.6
03220000,2025-06-01,42.6,62.5,93.5
03221000,2025-06-01,53.5,78.4,97.2
03225500,2025-06-01,62.7,97.4,101.5
03227500,2025-06-01,55.6,79,96.8
03228500,2025-06-01,11.8,45.4,87.3
03228805,2025-06-01,40.1,63.1,90.1
03229500,2025-06-01,37.8,63.1,91.6
03230500,2025-06-01,43,61.3,92.9
03231500,2025-06-01,49.2,67.6,91.7
03232500,2025-06-01,31.8,53.6,87.3
03234500,2025-06-01,46.4,63.9,89.9
03237280,2025-06-01,31.7,52.6,91.1
03237500,2025-06-01,31.5,55.9,93.4
03240000,2025-06-01,32.6,50.8,91.7
03241500,2025-06-01,27.1,47.5,93.2
03245500,2025-06-01,36,54,88.4
03247500,2025-06-01,38.2,63.9,92.1
03261500,2025-06-01,51.2,73.6,97.3
03261950,2025-06-01,46.4,71.9,98.1
03262000,2025-06-01,50.7,75.2,99.2
03262700,2025-06-01,53.4,73.4,96.3
03263000,2025-06-01,47.9,69.4,95.9
03265000,2025-06-01,37.3,64.6,98.8
03266000,2025-06-01,44.4,67,95.6
03269500,2025-06-01,52.7,65,93.8
03270000,2025-06-01,56.1,67.5,93.3
03270500,2025-06-01,44.7,64.1,92.7
03272000,2025-06-01,35.9,56.8,92.6
03274000,2025-06-01,44.6,62.4,90.6
03274650,2025-06-01,40.3,63.6,96.8
03275000,2025-06-01,27.9,51.7,94.8
03275600,2025-06-01,42,62,94.3
03276500,2025-06-01,37.9,59.2,92.2
03280700,2025-06-01,50,68.4,96.4
03281000,2025-06-01,51.4,71.5,96
03281500,2025-06-01,55,71.4,96.8
03285000,2025-06-01,62.7,84,97.8
03287500,2025-06-01,63.8,79.2,96.8
03291780,2025-06-01,35.4,59.3,93.5
03293000,2025-06-01,18.5,52.4,91.5
03294000,2025-06-01,25.9,53.5,92.8
03298000,2025-06-01,27.4,54.4,92.7
03298500,2025-06-01,48.9,66.5,93.6
03300400,2025-06-01,49.3,68.5,96.3
03301500,2025-06-01,51.9,71.7,96.7
03302000,2025-06-01,24,54.4,93.3
03302220,2025-06-01,38.7,57.4,90.6
03302680,2025-06-01,44.9,59.3,88.2
03302800,2025-06-01,27.2,47.1,86.9
03303000,2025-06-01,29.5,48.8,87.5
03303300,2025-06-01,25.4,45.6,84.5
03310300,2025-06-01,59.7,75.4,96.5
03320000,2025-06-01,71.1,82.8,97.4
03320500,2025-06-01,52.6,75,96.9
03322900,2025-06-01,42.7,64.3,92.9
03324000,2025-06-01,35.8,68.3,98.3
03324300,2025-06-01,34.6,56.5,91.1
03325000,2025-06-01,38.5,62.9,91.4
03326500,2025-06-01,35.4,59.6,92.9
03327500,2025-06-01,38.9,62.5,90.6
03328000,2025-06-01,38.9,69.6,97.6
03328500,2025-06-01,26.1,55.2,92.1
03329000,2025-06-01,40.7,64.6,91
03329700,2025-06-01,13.3,36.4,85.4
03330500,2025-06-01,22.4,39.5,76.3
03331500,2025-06-01,7.7,20.7,65.2
03333450,2025-06-01,37.8,65.1,93.8
03334500,2025-06-01,46.5,70.2,95.1
03335000,2025-06-01,38.7,64.3,94.5
03335500,2025-06-01,26.6,49.4,81.7
03336000,2025-06-01,24.5,48,80.1
03336645,2025-06-01,38.7,69.5,97.1
03337000,2025-06-01,18.6,53.5,96.5
03339000,2025-06-01,37.2,64.1,93.2
03339500,2025-06-01,43.7,74.1,99.6
03340500,2025-06-01,26.9,51.3,79.6
03340800,2025-06-01,16,42,96.8
03341500,2025-06-01,24.6,48.7,78
03342000,2025-06-01,27.3,50.5,78.8
03343400,2025-06-01,37.5,57.4,92.9
03345500,2025-06-01,42.3,62,94.6
03346000,2025-06-01,41,64.8,96.5
03347000,2025-06-01,36.5,60.4,94.1
03349000,2025-06-01,37.1,60.5,93.1
03350700,2025-06-01,32.8,59.6,92.8
03351000,2025-06-01,41.7,64.9,93
03351310,2025-06-01,43.9,68.2,98.3
03351500,2025-06-01,30,55.4,97.7
03352500,2025-06-01,42.5,66.3,95.5
03353000,2025-06-01,41.6,64.8,92.6
03353120,2025-06-01,25.2,57.7,95.5
03353200,2025-06-01,62.9,83.2,98.4
03353500,2025-06-01,63.1,82.5,97.8
03353600,2025-06-01,29.2,61.4,96.7
03353620,2025-06-01,33.4,61.2,95.8
03353800,2025-06-01,51,74.2,97.1
03354000,2025-06-01,58.8,75.6,95.4
03357350,2025-06-01,32.2,57.4,99.8
03358000,2025-06-01,67.4,86.3,99
03360000,2025-06-01,50.3,78.7,98.9
03360500,2025-06-01,59.9,77.8,95.4
03361500,2025-06-01,53.7,71.5,96.1
03361650,2025-06-01,35.1,61.6,97.1
03361850,2025-06-01,48.3,69.6,96
03362000,2025-06-01,66.8,80.9,97.3
03362500,2025-06-01,64.1,79.5,97.4
03363500,2025-06-01,48.9,70.3,97.3
03363900,2025-06-01,59.7,76.3,97.4
03364000,2025-06-01,65.5,79.3,96.8
03364500,2025-06-01,53.2,77.5,99.6
03365500,2025-06-01,62.1,77.4,96
03366500,2025-06-01,21.4,49.1,91.1
03368000,2025-06-01,37.9,62,93.2
03369500,2025-06-01,30.3,58,92.9
03371500,2025-06-01,44,65.8,90.7
03373500,2025-06-01,40.9,64.9,90.5
03374000,2025-06-01,50.8,67.6,88.6
03375500,2025-06-01,20,36,74.4
03376500,2025-06-01,31.9,54.1,89.2
03378000,2025-06-01,42.6,65.4,96
03378550,2025-06-01,25.3,50.7,90.8
03378635,2025-06-01,43.2,65.2,94.4
03379500,2025-06-01,43.9,66.9,94.8
03380500,2025-06-01,43.6,68.5,96.3
03381500,2025-06-01,48.5,66.2,91.8
03382100,2025-06-01,36.2,61.4,91.7
03383000,2025-06-01,45,67.6,94.9
03384450,2025-06-01,26.2,51.3,91.2
03404000,2025-06-01,56.8,74,96.4
03421000,2025-06-01,54.6,74,98.4
03432350,2025-06-01,67.2,86.7,102.2
03433500,2025-06-01,70.4,89.7,103.6
03434500,2025-06-01,64.8,85.9,103.6
03439000,2025-06-01,48.1,60,93.5
03443000,2025-06-01,45.2,58.6,89.5
03446000,2025-06-01,34.7,48.7,87.9
03451000,2025-06-01,42.7,61.7,93.5
03451500,2025-06-01,48.9,61.9,91.8
03453500,2025-06-01,50.9,62.4,92.8
03455000,2025-06-01,44.9,58,91.6
03455500,2025-06-01,46.4,61.5,95.8
03456100,2025-06-01,57.4,69.8,97.6
03456500,2025-06-01,58.8,67.8,95.3
03456991,2025-06-01,57.3,67.8,96.1
03459500,2025-06-01,36.1,52.3,91.8
03460000,2025-06-01,64.4,74.5,97.9
03463300,2025-06-01,43.1,60,92.9
03465500,2025-06-01,49.3,59.5,81.3
03471500,2025-06-01,58.9,70.9,98.2
03473000,2025-06-01,52.8,67.5,96.8
03475000,2025-06-01,63.4,75.5,99.1
03479000,2025-06-01,55.6,69.7,94.9
03488000,2025-06-01,59.5,73.4,98.9
03491000,2025-06-01,13.2,33.8,89.4
03497300,2025-06-01,71.3,82.6,98.9
03498500,2025-06-01,73.7,83.8,97.6
03500000,2025-06-01,64.4,73,95
03504000,2025-06-01,67.9,79.8,100.8
03512000,2025-06-01,70.4,79.9,98.9
03524000,2025-06-01,45.2,64.7,98.7
03528000,2025-06-01,43,64.6,96.9
03531500,2025-06-01,40.4,64.3,96.8
03540500,2025-06-01,51.4,71.5,97.1
03550000,2025-06-01,64.5,76,99.2
03568933,2025-06-01,57.2,75.3,99
03574500,2025-06-01,57.9,72,99
03598000,2025-06-01,30,55.6,93
03599500,2025-06-01,37.9,59.4,91.6
03604000,2025-06-01,36.6,50.7,88
03611260,2025-06-01,24.3,55.1,96.4
03612000,2025-06-01,22.3,45.9,88.1
04015330,2025-06-01,12,21.8,66.8
04024000,2025-06-01,4.1,14,44.7
04024430,2025-06-01,14.9,28.9,72
04027000,2025-06-01,16.4,30.8,78.2
04027500,2025-06-01,18.3,30.8,76
04036000,2025-06-01,13.3,26.5,53.7
04037500,2025-06-01,20.4,33.3,59.9
04040000,2025-06-01,10.7,23.1,67.6
04040500,2025-06-01,17.6,34,75.3
04041500,2025-06-01,13.6,26.1,69.5
04043050,2025-06-01,29.7,55,96.1
04045500,2025-06-01,38.4,53.2,76.1
04056500,2025-06-01,46.2,59.2,79.7
04057510,2025-06-01,14.8,30.6,74.8
04057800,2025-06-01,16.9,30.9,67.6
04058200,2025-06-01,34.4,49.5,73.2
04059000,2025-06-01,19,31.3,69.8
04059500,2025-06-01,12.9,25.1,71.4
04060993,2025-06-01,20.3,32.1,65.5
04062000,2025-06-01,33.1,46.8,70.6
04062500,2025-06-01,32.9,48.7,74.7
04063000,2025-06-01,22.3,34.4,63.3
04063700,2025-06-01,12,25.2,63.2
04069500,2025-06-01,26.2,39.2,73.4
04071000,2025-06-01,33.8,49.8,82.9
04073500,2025-06-01,38.1,57.3,84.3
04074950,2025-06-01,33.7,47.6,71.9
04079000,2025-06-01,41.9,54.3,80.7
04085200,2025-06-01,43.1,62,94
04085427,2025-06-01,43,66.9,94.7
04086000,2025-06-01,65,82.4,96.6
04086600,2025-06-01,63.2,83.4,95.7
04087000,2025-06-01,68.2,86.5,96.5
04087030,2025-06-01,47,74.2,93.7
04087088,2025-06-01,45.4,70,95.1
04087120,2025-06-01,52.6,76.6,97.4
04087204,2025-06-01,46.1,74.2,99.2
04087220,2025-06-01,37.7,66.7,93.7
04087240,2025-06-01,38.5,70.2,97.8
04087257,2025-06-01,31.6,63.4,96.7
04093000,2025-06-01,5.7,27,89.3
04094000,2025-06-01,8.5,22.9,82.4
04096405,2025-06-01,24.8,43,80.3
04096515,2025-06-01,20.2,38.9,82.1
04097540,2025-06-01,16.2,32.1,73.8
04099000,2025-06-01,25.7,41.3,72.8
04099510,2025-06-01,31.5,52.4,82.9
04099750,2025-06-01,5.6,24.4,67.6
04100222,2025-06-01,29.7,54,82.2
04100500,2025-06-01,29.1,48.2,80.2
04101000,2025-06-01,19.4,34.9,66.9
04101500,2025-06-01,18.1,33.7,67.2
04101800,2025-06-01,35.6,57.4,91.7
04102500,2025-06-01,41.2,61.5,91.8
04102700,2025-06-01,25.2,47.2,86.9
04105000,2025-06-01,22.1,47.2,87.3
04105500,2025-06-01,20.5,41.1,80.2
04105700,2025-06-01,21.2,46.5,90.8
04106400,2025-06-01,78.8,86.5,98.6
04108600,2025-06-01,32.4,54.3,90.2
04108800,2025-06-01,35.2,57.1,93.7
04109000,2025-06-01,43.3,64.4,90.5
04112000,2025-06-01,47.6,70.8,97.1
04112500,2025-06-01,41.2,63.6,92.5
04113000,2025-06-01,41.3,61.7,88.2
04115000,2025-06-01,38.2,60.6,90.2
04116000,2025-06-01,38.7,59.7,86.1
04117500,2025-06-01,31.9,55.8,90.6
04119000,2025-06-01,31.3,52.6,81.3
04121300,2025-06-01,28.7,51.6,92.2
04121500,2025-06-01,31,51.5,85.9
04122100,2025-06-01,31,55.4,89.7
04122200,2025-06-01,23,46.9,88.6
04122500,2025-06-01,17.9,36.2,81.5
04124000,2025-06-01,33.3,52,90.8
04127800,2025-06-01,69.8,80.8,99.2
04127997,2025-06-01,39.2,54.4,89.1
04128990,2025-06-01,30.3,47.2,86.5
04135700,2025-06-01,23.4,40.1,84.3
04136500,2025-06-01,25.4,42.6,86
