StaID,forecast_date,pred_interv_05,median,pred_interv_95
01639500,2025-03-09,14.522608757019043,17.4,13.89795207977295
01643000,2025-03-09,24.291234970092773,31.8,41.33559799194336
01643500,2025-03-09,16.86483383178711,22.3,30.179473876953125
01644000,2025-03-09,7.96759557723999,17.4,75.00309753417969
01645000,2025-03-09,12.678681373596191,29,87.22367858886719
01646000,2025-03-09,2.9435179233551025,26.8,102.99906921386719
01646500,2025-03-09,29.146839141845703,45.9,86.69587707519531
01646502,2025-03-09,46.59425354003906,51.9,65.7374267578125
01648000,2025-03-09,10.336270332336426,36,99.58003997802734
01649500,2025-03-09,9.848698616027832,36.5,96.48664855957031
01651000,2025-03-09,42.29037857055664,45.7,61.02166748046875
01653600,2025-03-09,22.27145767211914,35.9,53.243125915527344
01654000,2025-03-09,6.3893890380859375,38.4,103.0380859375
01658500,2025-03-09,8.92485523223877,24.7,91.64424896240234
01661050,2025-03-09,9.737357139587402,32.2,98.04627227783203
01661500,2025-03-09,7.273527145385742,28.8,93.81034088134766
01664000,2025-03-09,24.212121963500977,42.3,92.24781036376953
01666500,2025-03-09,43.26862716674805,60.5,95.45111083984375
01667500,2025-03-09,39.03202819824219,54.8,94.81708526611328
01668000,2025-03-09,26.492420196533203,44.7,93.242340087890625
01669000,2025-03-09,22.299510955810547,32.2,38.456817626953125
01669520,2025-03-09,34.053260803222656,41.8,56.470401763916016
01671020,2025-03-09,18.605859756469727,45,93.33274841308594
01671100,2025-03-09,10.316638946533203,33.4,90.08206939697266
01673000,2025-03-09,29.285079956054688,49.9,89.55207824707031
01673550,2025-03-09,14.294815063476563,41.9,100.23921966552734
01673800,2025-03-09,13.426663398742676,35.5,99.98868560791016
01674000,2025-03-09,19.28880500793457,40.5,90.9539794921875
01674500,2025-03-09,28.44153594970703,46.8,85.2154541015625
02011400,2025-03-09,29.152101516723633,53.6,94.3287124633789
02011460,2025-03-09,30.3951473236084,56.3,97.20569610595703
02011500,2025-03-09,29.25310707092285,55.9,99.18399810791016
02011800,2025-03-09,44.05686569213867,66.5,92.941864013671875
02013000,2025-03-09,39.60150909423828,59.5,97.45787048339844
02013100,2025-03-09,40.342201232910156,61.6,95.20024108886719
02014000,2025-03-09,45.34953689575195,63.4,98.04393768310547
02015700,2025-03-09,27.13283920288086,51.7,93.84793853759766
02016000,2025-03-09,31.76325035095215,53.4,94.92124938964844
02016500,2025-03-09,39.26860809326172,59.8,96.641998291015625
02017500,2025-03-09,45.08031463623047,64.1,95.65142822265625
02018000,2025-03-09,43.85273742675781,62.7,96.87890625
02018500,2025-03-09,40.623836517333984,60.8,98.76258087158203
02019500,2025-03-09,43.567264556884766,62.1,96.7282485961914
02021500,2025-03-09,30.572023391723633,52.7,92.594451904296875
02022500,2025-03-09,30.169286727905273,52,96.52120208740234
02024000,2025-03-09,38.66695022583008,57.5,94.46314239501953
02025500,2025-03-09,47.230777740478516,64.1,97.083160400390625
02026000,2025-03-09,49.17619705200195,65.3,96.63372802734375
02027000,2025-03-09,49.84696960449219,64.2,96.8116226196289
02027500,2025-03-09,52.40162658691406,67.7,98.51203918457031
02028500,2025-03-09,40.92864990234375,58.1,93.39649963378906
02029000,2025-03-09,51.34498977661133,66.3,96.17640686035156
02030000,2025-03-09,37.58022689819336,52.6,95.02230072021484
02031000,2025-03-09,49.908206939697266,63.4,95.51532745361328
02034000,2025-03-09,41.41431427001953,58.1,93.9294662475586
02035000,2025-03-09,50.047813415527344,65,95.23731231689453
02036500,2025-03-09,3.350259304046631,31.9,102.11510467529297
02037500,2025-03-09,53.0319938659668,67,94.77220153808594
02038850,2025-03-09,42.890869140625,59.9,102.81407928466797
02039000,2025-03-09,44.034568786621094,61.4,96.48515319824219
02039500,2025-03-09,41.35144805908203,59.4,96.99449157714844
02040000,2025-03-09,53.88771438598633,69.1,95.5307388305664
02041000,2025-03-09,27.43838119506836,49.9,97.139556884765625
02041650,2025-03-09,57.86885452270508,71.4,95.32779693603516
02042500,2025-03-09,44.93802261352539,60.8,92.80662536621094
02044500,2025-03-09,34.56898498535156,53.9,97.11920166015625
02045500,2025-03-09,34.61305618286133,52.5,91.97160339355469
02046000,2025-03-09,30.35597801208496,49.9,95.582977294921875
02047000,2025-03-09,52.48673629760742,66.5,90.91253662109375
02049500,2025-03-09,56.30788803100586,69.9,92.76402282714844
02051000,2025-03-09,18.077030181884766,41.7,104.8500747680664
02051500,2025-03-09,25.84627342224121,44.6,94.71595001220703
02052000,2025-03-09,25.48973846435547,45.1,91.8025894165039
02053200,2025-03-09,21.049394607543945,39.6,82.4336929321289
02053500,2025-03-09,19.315994262695313,37.9,84.40705871582031
02053800,2025-03-09,42.870182037353516,58.9,95.26776885986328
02054500,2025-03-09,42.89130783081055,60,97.0943832397461
02055000,2025-03-09,40.52203369140625,58.7,96.589569091796875
02055100,2025-03-09,48.70042037963867,67.6,96.96198272705078
02056000,2025-03-09,43.63516616821289,61.5,95.75471496582031
02056650,2025-03-09,29.685894012451172,51.2,95.314422607421875
02056900,2025-03-09,40.32378387451172,57.2,95.12540435791016
02058400,2025-03-09,29.583477020263672,47.8,95.77179718017578
02059500,2025-03-09,49.657352447509766,65.3,97.8362045288086
02060500,2025-03-09,36.289466857910156,57.3,95.131134033203125
02061500,2025-03-09,45.733699798583984,62,96.83612823486328
02062500,2025-03-09,41.45651626586914,60.8,94.64508056640625
02065500,2025-03-09,35.33360290527344,53.7,100.69093322753906
02066000,2025-03-09,45.97455978393555,64.6,94.16175079345703
02069700,2025-03-09,24.693744659423828,42.2,96.96082305908203
02070000,2025-03-09,20.20915985107422,36.5,94.6776351928711
02071000,2025-03-09,25.08183479309082,41.8,90.8877944946289
02072000,2025-03-09,32.69204330444336,61.1,97.662933349609375
02072500,2025-03-09,30.03993034362793,57,95.80403137207031
02073000,2025-03-09,24.449819564819336,48.4,91.64600372314453
02074000,2025-03-09,20.225709915161133,41.1,87.99126434326172
02074500,2025-03-09,37.379493713378906,55.8,67.08097839355469
02075500,2025-03-09,21.82883644104004,39,86.94645690917969
02077000,2025-03-09,24.346323013305664,44.2,92.9554443359375
02077200,2025-03-09,15.26513385772705,33.9,96.76324462890625
02077303,2025-03-09,11.665505409240723,43.7,96.54122161865234
02077670,2025-03-09,39.818511962890625,63.9,93.98023223876953
02080500,2025-03-09,47.9226188659668,69.8,93.99540710449219
02081500,2025-03-09,18.745615005493164,38.3,96.38886260986328
02081747,2025-03-09,19.889419555664063,38.2,93.10540771484375
02082585,2025-03-09,16.434389114379883,33.2,84.18647766113281
02082770,2025-03-09,39.078922271728516,43.2,48.02389144897461
02082950,2025-03-09,9.657917976379395,23.6,84.775146484375
02083000,2025-03-09,11.76549243927002,26.4,83.13739776611328
02083500,2025-03-09,20.1344051361084,37.6,80.50550079345703
02085070,2025-03-09,18.918487548828125,38.7,94.00208282470703
02085500,2025-03-09,19.285587310791016,40.5,96.98439025878906
02087183,2025-03-09,32.45695114135742,69.2,97.52323913574219
02087500,2025-03-09,21.009702682495117,49.2,88.28923034667969
02088000,2025-03-09,14.734540939331055,34,89.13602447509766
02088500,2025-03-09,15.22807502746582,31.8,82.59326934814453
02089000,2025-03-09,18.27865982055664,39.7,79.46700286865234
02089500,2025-03-09,16.711576461791992,38.4,77.84484100341797
02090380,2025-03-09,15.309908866882324,29.3,77.72596740722656
02091000,2025-03-09,17.524477005004883,31.1,76.97246551513672
02091500,2025-03-09,23.96177864074707,42.1,78.49925994873047
02092500,2025-03-09,10.131787300109863,24.8,61.88691329956055
02093800,2025-03-09,23.29136848449707,45.1,95.41834259033203
02094500,2025-03-09,14.407169342041016,47.3,94.8442611694336
02096500,2025-03-09,15.697354316711426,40.1,94.31043243408203
02100500,2025-03-09,15.59906005859375,47.5,92.75206756591797
02102000,2025-03-09,13.875335693359375,28.9,84.32891845703125
02102192,2025-03-09,21.918752670288086,44.2,76.79021453857422
02102500,2025-03-09,19.770177841186523,44.8,86.55320739746094
02102908,2025-03-09,11.972480773925781,24,75.45417785644531
02105500,2025-03-09,22.298240661621094,40.6,83.07727813720703
02105769,2025-03-09,18.68398094177246,41.2,78.78251647949219
02106500,2025-03-09,15.513285636901855,34.9,69.73396301269531
02108000,2025-03-09,9.95501708984375,27.9,69.79991149902344
02109500,2025-03-09,7.063350200653076,12.7,30.611900329589844
02110500,2025-03-09,3.947359323501587,8.4,23.01103973388672
02111000,2025-03-09,29.510957717895508,44.2,90.13025665283203
02111180,2025-03-09,28.02203941345215,42.5,90.783294677734375
02111500,2025-03-09,30.308568954467773,44.2,92.88566589355469
02112000,2025-03-09,44.882591247558594,60.6,95.092620849609375
02112250,2025-03-09,36.0613899230957,51.8,92.28839111328125
02113850,2025-03-09,22.971195220947266,38.2,91.26363372802734
02114450,2025-03-09,15.89968490600586,35.6,91.93031311035156
02115360,2025-03-09,33.9058952331543,48.8,91.33757781982422
02116500,2025-03-09,26.315645217895508,41.9,87.73690032958984
02118000,2025-03-09,27.24966049194336,43.1,91.189483642578125
02118500,2025-03-09,27.894855499267578,42.9,93.74717712402344
02120780,2025-03-09,35.47593307495117,51.3,94.26480865478516
02126000,2025-03-09,15.900439262390137,32.1,91.00286865234375
02128000,2025-03-09,6.777032375335693,23.4,92.67333984375
02129000,2025-03-09,19.033851623535156,36.7,86.09127044677734
02130900,2025-03-09,17.26687240600586,31.5,79.21934509277344
02130910,2025-03-09,13.146220207214355,26,73.10844421386719
02131000,2025-03-09,24.98889923095703,46.5,81.6589584350586
02133500,2025-03-09,7.66087532043457,19.3,72.72774505615234
02134500,2025-03-09,12.248844146728516,24.4,44.97694778442383
02135000,2025-03-09,9.117734909057617,16.9,28.446849822998047
02136000,2025-03-09,6.615656852722168,10.9,24.36758041381836
02137727,2025-03-09,28.31229591369629,43,89.60428619384766
02138500,2025-03-09,26.719030380249023,43,92.33662414550781
02142900,2025-03-09,11.10898208618164,43.9,108.89122772216797
02143000,2025-03-09,25.223386764526367,40.5,92.00227355957031
02143040,2025-03-09,23.714706420898438,39.9,94.0487060546875
02143500,2025-03-09,50.119773864746094,63,98.214324951171875
02144000,2025-03-09,28.54263687133789,48.3,98.37512969970703
02146000,2025-03-09,31.278419494628906,53.2,90.2884292602539
02146300,2025-03-09,16.152320861816406,49.1,100.51676177978516
02146507,2025-03-09,7.9552903175354,45.9,102.77177429199219
02146600,2025-03-09,10.190485000610352,41.5,99.80518341064453
02146700,2025-03-09,11.661297798156738,47.6,103.11427307128906
02146750,2025-03-09,8.621099472045898,42.2,102.44971466064453
02148000,2025-03-09,24.710176467895508,46.3,86.19176483154297
02149000,2025-03-09,22.26507568359375,34.7,83.88330078125
02151500,2025-03-09,24.891666412353516,40.4,87.02050018310547
02152100,2025-03-09,25.50381088256836,39.8,90.902587890625
02154500,2025-03-09,23.549118041992188,43.2,89.31182861328125
02156500,2025-03-09,22.096399307250977,39,87.14058685302734
02160105,2025-03-09,20.315105438232422,37.6,85.1009292602539
02160700,2025-03-09,19.002958297729492,36.2,87.433563232421875
02161000,2025-03-09,21.87281036376953,39.7,84.77459716796875
02163500,2025-03-09,26.843305587768555,48.5,89.66266632080078
02167000,2025-03-09,23.308429718017578,44.8,87.38843536376953
02169000,2025-03-09,20.904865264892578,42.5,77.29865264892578
02169500,2025-03-09,20.59229850769043,41.3,81.980316162109375
02169570,2025-03-09,8.427653312683105,22.2,70.94428253173828
02171500,2025-03-09,21.119829177856445,38.1,67.692535400390625
02173000,2025-03-09,10.602839469909668,19,54.74565124511719
02173500,2025-03-09,27.55323028564453,37.9,69.93558502197266
02175000,2025-03-09,15.16118049621582,23.6,44.64689636230469
02175500,2025-03-09,23.007604598999023,32.6,59.93354797363281
02176500,2025-03-09,17.21575927734375,24.4,48.79475402832031
02177000,2025-03-09,22.01142692565918,37.3,85.283843994140625
02178400,2025-03-09,21.031810760498047,35.6,83.9812240600586
02192000,2025-03-09,14.883832931518555,30.7,82.27703857421875
02197000,2025-03-09,19.15492057800293,37.2,65.09373474121094
02198000,2025-03-09,31.440574645996094,42.6,75.04891204833984
02198500,2025-03-09,21.89099884033203,39,60.45384216308594
02201000,2025-03-09,12.206210136413574,22.6,69.60820770263672
02202500,2025-03-09,22.658788681030273,32.1,51.27849578857422
02202600,2025-03-09,20.80779457092285,30,57.44529342651367
02203000,2025-03-09,22.381099700927734,33.1,58.77005386352539
02208450,2025-03-09,20.797842025756836,42.9,91.6511001586914
02212600,2025-03-09,13.712127685546875,26.6,77.86185455322266
02213000,2025-03-09,17.607667922973633,37.1,85.07452392578125
02213500,2025-03-09,15.147506713867188,31.9,84.44435119628906
02215500,2025-03-09,13.142887115478516,36.6,64.489990234375
02217500,2025-03-09,15.489980697631836,33.4,88.89482879638672
02218300,2025-03-09,16.549213409423828,34,87.0074462890625
02219000,2025-03-09,17.71289825439453,36.3,90.380615234375
02220900,2025-03-09,16.572614669799805,29.8,81.7375259399414
02221525,2025-03-09,16.88997459411621,28.9,79.85939025878906
02223000,2025-03-09,10.127192497253418,27.6,81.12879180908203
02223500,2025-03-09,22.244457244873047,46,79.096832275390625
02225000,2025-03-09,20.855518341064453,45.8,68.99871063232422
02225500,2025-03-09,21.6177921295166,32.6,56.96772384643555
02226000,2025-03-09,16.54818344116211,32.1,51.285682678222656
02226500,2025-03-09,33.48796463012695,45.3,65.33506774902344
02227500,2025-03-09,23.973642349243164,35.2,58.68328857421875
02228000,2025-03-09,28.043437957763672,37,54.63481140136719
02231000,2025-03-09,30.620038986206055,40.7,65.96900177001953
02231342,2025-03-09,45.049198150634766,70.7,98.00572967529297
02231600,2025-03-09,47.95336151123047,62,90.70121765136719
02232200,2025-03-09,35.7448844909668,59.1,95.612518310546875
02232400,2025-03-09,35.505226135253906,53.3,85.584991455078125
02232500,2025-03-09,31.849788665771484,48.4,80.1352767944336
02233200,2025-03-09,33.8614387512207,47.6,62.51772689819336
02233500,2025-03-09,31.974517822265625,46.8,77.94261932373047
02234000,2025-03-09,31.63846206665039,46.4,76.23148345947266
02234324,2025-03-09,36.95758056640625,50.6,81.597930908203125
02235000,2025-03-09,23.192461013793945,35.9,66.256591796875
02236500,2025-03-09,67.21576690673828,70.8,94.27216339111328
02236900,2025-03-09,58.66228485107422,62.6,87.221221923828125
02237293,2025-03-09,68.0489273071289,70.4,91.57915496826172
02240000,2025-03-09,42.79150390625,52,75.31597137451172
02240500,2025-03-09,58.572059631347656,65.6,84.384246826171875
02243000,2025-03-09,52.01338577270508,59.7,78.53025817871094
02243960,2025-03-09,47.504554748535156,61.2,81.67903900146484
02245500,2025-03-09,21.0758113861084,34.7,68.41789245605469
02246000,2025-03-09,31.742324829101563,49.2,84.41852569580078
02247510,2025-03-09,20.63793182373047,36.8,76.19676971435547
02248000,2025-03-09,15.59792423248291,28,59.97955322265625
02256500,2025-03-09,24.90673065185547,53.6,92.52094268798828
02262900,2025-03-09,25.486066818237305,52,89.34895324707031
02263800,2025-03-09,22.39764404296875,52.3,90.7659683227539
02264100,2025-03-09,53.25938415527344,67.2,92.18059539794922
02266200,2025-03-09,67.2919921875,75.6,98.14860534667969
02266300,2025-03-09,54.77964782714844,63.9,93.21247100830078
02266480,2025-03-09,62.343162536621094,74.5,98.4916000366211
02271500,2025-03-09,43.87556457519531,69.7,98.29017639160156
02277600,2025-03-09,20.208053588867188,34.2,72.840576171875
02292900,2025-03-09,72.37476348876953,85.7,101.8746109008789
02294650,2025-03-09,57.55928039550781,79.1,100.27520751953125
02294898,2025-03-09,60.109310150146484,79.5,100.38392639160156
02295420,2025-03-09,58.86151885986328,71,95.51578521728516
02295637,2025-03-09,55.20243835449219,73,97.22418212890625
02296500,2025-03-09,34.76115036010742,56.2,92.6535873413086
02296750,2025-03-09,45.2317008972168,65.7,95.02526092529297
02297100,2025-03-09,19.060531616210938,47.7,99.68809509277344
02297155,2025-03-09,84.42768096923828,92.2,99.69807434082031
02297310,2025-03-09,35.42457962036133,53,88.88865661621094
02298123,2025-03-09,23.197797775268555,58.2,94.84781646728516
02298608,2025-03-09,5.005214214324951,23.2,76.756439208984375
02298830,2025-03-09,8.693155288696289,25.6,74.93464660644531
02299950,2025-03-09,32.14407730102539,55.7,90.44029998779297
02300100,2025-03-09,27.351491928100586,53.5,94.8321762084961
02300500,2025-03-09,32.8746452331543,59.8,97.82372283935547
02300700,2025-03-09,40.61761474609375,70.2,103.17700958251953
02301300,2025-03-09,38.70642852783203,59.7,90.08438873291016
02301500,2025-03-09,51.989280700683594,74.1,99.09978485107422
02301900,2025-03-09,67.64923095703125,81.2,102.24280548095703
02302500,2025-03-09,65.64476776123047,83.2,103.85733795166016
02303000,2025-03-09,68.17420959472656,77.9,99.63932800292969
02303330,2025-03-09,61.472068786621094,72.9,98.53038024902344
02303350,2025-03-09,50.462852478027344,62.7,90.631134033203125
02303400,2025-03-09,46.308467864990234,56.4,82.79190826416016
02303420,2025-03-09,42.97066879272461,53.1,79.4222412109375
02303800,2025-03-09,44.78188705444336,54.8,81.18963623046875
02304500,2025-03-09,57.15401077270508,68.1,94.12194061279297
02306500,2025-03-09,32.260467529296875,46.3,67.08311462402344
02307000,2025-03-09,21.083415985107422,45,86.836761474609375
02307359,2025-03-09,50.05843734741211,62.3,91.22518157958984
02309848,2025-03-09,33.92717361450195,54.9,84.98286437988281
02310000,2025-03-09,37.500362396240234,51.3,80.86763000488281
