StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",2080111,Maryland,0,0,0,0
01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",2080110,Maryland,0,0,0,0
01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",2080109,Delaware,0,0,0,0
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",2060005,Maryland,0,0,0,0
01493000,"UNICORN BRANCH NEAR MILLINGTON, MD",2060002,Maryland,0,0,0,0
01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",2060002,Maryland,0,0,0,0
01495000,"BIG ELK CREEK AT ELK MILLS, MD",2060002,Maryland,0,0,0,0
01500000,OULEOUT CREEK AT EAST SIDNEY NY,2050101,New York,1,0,0,0
01503000,SUSQUEHANNA RIVER AT CONKLIN NY,2050101,New York,0,0,0,1
01509000,TIOUGHNIOGA RIVER AT CORTLAND NY,2050102,New York,0,0,0,0
01510000,OTSELIC RIVER AT CINCINNATUS NY,2050102,New York,0,0,0,1
01512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,2050102,New York,0,0,0,1
01516350,"Tioga River near Mansfield, PA",2050104,Pennsylvania,0,0,0,1
01516500,"Corey Creek near Mainesburg, PA",2050104,Pennsylvania,0,0,0,1
01518000,"Tioga River at Tioga, PA",2050104,Pennsylvania,1,0,0,0
01518700,"Tioga River at Tioga Junction, PA",2050104,Pennsylvania,1,0,0,0
01520000,"Cowanesque River near Lawrenceville, PA",2050104,Pennsylvania,1,0,0,0
01521500,CANISTEO RIVER AT ARKPORT NY,2050104,New York,1,0,0,1
01523500,CANACADEA CREEK NEAR HORNELL NY,2050104,New York,1,0,0,0
01524500,CANISTEO RIVER BELOW CANACADEA CREEK AT HORNELL NY,2050104,New York,1,0,0,1
01526500,TIOGA RIVER NEAR ERWINS NY,2050104,New York,1,0,0,1
01529500,COHOCTON RIVER NEAR CAMPBELL NY,2050105,New York,0,0,0,1
01529950,CHEMUNG RIVER AT CORNING NY,2050105,New York,1,0,0,1
01531000,CHEMUNG RIVER AT CHEMUNG NY,2050105,New York,1,0,0,1
01531500,"Susquehanna River at Towanda, PA",2050106,Pennsylvania,0,0,0,0
01532000,"Towanda Creek near Monroeton, PA",2050106,Pennsylvania,0,0,0,1
01533400,"Susquehanna River at Meshoppen, PA",2050106,Pennsylvania,0,0,0,0
01534000,"Tunkhannock Creek near Tunkhannock, PA",2050106,Pennsylvania,0,0,0,1
01534300,"Lackawanna River near Forest City, PA",2050107,Pennsylvania,1,0,0,0
01534500,"Lackawanna River at Archbald, PA",2050107,Pennsylvania,0,0,0,0
01536000,"Lackawanna River at Old Forge, PA",2050107,Pennsylvania,0,0,0,0
01536500,"Susquehanna River at Wilkes-Barre, PA",2050107,Pennsylvania,0,0,0,0
01538000,"Wapwallopen Creek near Wapwallopen, PA",2050107,Pennsylvania,0,0,0,1
01539000,"Fishing Creek near Bloomsburg, PA",2050107,Pennsylvania,0,0,0,0
01540500,"Susquehanna River at Danville, PA",2050107,Pennsylvania,0,0,0,0
01541000,"West Branch Susquehanna River at Bower, PA",2050201,Pennsylvania,0,0,0,1
01541200,"WB Susquehanna River near Curwensville, PA",2050201,Pennsylvania,1,0,0,0
01541303,"West Branch Susquehanna River at Hyde, PA",2050201,Pennsylvania,1,0,0,1
01541500,"Clearfield Creek at Dimeling, PA",2050201,Pennsylvania,0,0,0,1
01542810,"Waldy Run near Emporium, PA",2050202,Pennsylvania,0,0,0,0
01543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",2050202,Pennsylvania,0,0,0,1
01543500,"Sinnemahoning Creek at Sinnemahoning, PA",2050202,Pennsylvania,0,0,0,1
01544000,"First Fork Sinnemahoning Cr near Sinnemahoning, PA",2050202,Pennsylvania,1,0,0,0
01544500,"Kettle Creek at Cross Fork, PA",2050203,Pennsylvania,0,0,0,1
01545000,"Kettle Creek near Westport, PA",2050203,Pennsylvania,1,0,0,0
01545500,"West Branch Susquehanna River at Renovo, PA",2050203,Pennsylvania,0,0,0,0
01545600,"Young Womans Creek near Renovo, PA",2050203,Pennsylvania,0,0,0,1
01546500,"Spring Creek near Axemann, PA",2050204,Pennsylvania,0,0,0,0
01547100,"Spring Creek at Milesburg, PA",2050204,Pennsylvania,0,0,0,0
01547200,"Bald Eagle Creek bl Spring Creek at Milesburg, PA",2050204,Pennsylvania,0,0,0,0
01547500,"Bald Eagle Creek at Blanchard, PA",2050204,Pennsylvania,1,0,0,0
01547700,"Marsh Creek at Blanchard, PA",2050204,Pennsylvania,0,0,0,0
01547950,"Beech Creek at Monument, PA",2050204,Pennsylvania,0,0,0,0
01548500,"Pine Creek at Cedar Run, PA",2050205,Pennsylvania,0,0,0,1
01549500,"Blockhouse Creek near English Center, PA",2050205,Pennsylvania,0,0,0,1
01549700,"Pine Creek bl L Pine Creek near Waterville, PA",2050205,Pennsylvania,0,0,0,1
01550000,"Lycoming Creek near Trout Run, PA",2050206,Pennsylvania,0,0,0,0
01551500,"WB Susquehanna River at Williamsport, PA",2050206,Pennsylvania,1,0,0,0
01552000,"Loyalsock Creek at Loyalsockville, PA",2050206,Pennsylvania,0,0,0,1
01552500,"Muncy Creek near Sonestown, PA",2050206,Pennsylvania,0,0,0,1
01553500,"West Branch Susquehanna River at Lewisburg, PA",2050206,Pennsylvania,0,0,0,0
01553700,"Chillisquaque Creek at Washingtonville, PA",2050206,Pennsylvania,0,0,0,0
01554000,"Susquehanna River at Sunbury, PA",2050301,Pennsylvania,0,0,0,0
01555000,"Penns Creek at Penns Creek, PA",2050301,Pennsylvania,0,0,0,1
01555500,"East Mahantango Creek near Dalmatia, PA",2050301,Pennsylvania,0,0,0,1
01556000,"Frankstown Br Juniata River at Williamsburg, PA",2050302,Pennsylvania,0,0,0,0
01557500,"Bald Eagle Creek at Tyrone, PA",2050302,Pennsylvania,0,0,0,1
01558000,"Little Juniata River at Spruce Creek, PA",2050302,Pennsylvania,0,0,0,0
01559000,"Juniata River at Huntingdon, PA",2050302,Pennsylvania,0,0,0,0
01560000,"Dunning Creek at Belden, PA",2050303,Pennsylvania,0,0,0,1
01562000,"Raystown Branch Juniata River at Saxton, PA",2050303,Pennsylvania,0,0,0,1
01563200,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA",2050303,Pennsylvania,1,0,0,0
01563500,"Juniata River at Mapleton Depot, PA",2050304,Pennsylvania,1,0,0,0
01564500,"Aughwick Creek near Three Springs, PA",2050304,Pennsylvania,0,0,0,1
01567000,"Juniata River at Newport, PA",2050304,Pennsylvania,1,0,0,0
01567500,"Bixler Run near Loysville, PA",2050305,Pennsylvania,0,0,0,0
01568000,"Sherman Creek at Shermans Dale, PA",2050305,Pennsylvania,0,0,0,1
01570000,"Conodoguinet Creek near Hogestown, PA",2050305,Pennsylvania,0,0,0,0
01571500,"Yellow Breeches Creek near Camp Hill, PA",2050305,Pennsylvania,0,0,0,0
01573000,"Swatara Creek at Harper Tavern, PA",2050305,Pennsylvania,0,0,0,1
01573560,"Swatara Creek near Hershey, PA",2050305,Pennsylvania,0,0,0,0
01574000,"West Conewago Creek near Manchester, PA",2050306,Pennsylvania,0,0,0,0
01574500,"Codorus Creek at Spring Grove, PA",2050306,Pennsylvania,1,0,0,0
01576500,"Conestoga River at Lancaster, PA",2050306,Pennsylvania,0,0,0,0
01580000,"DEER CREEK AT ROCKS, MD",2050306,Maryland,0,0,0,0
01581700,"WINTERS RUN NEAR BENSON, MD",2060003,Maryland,0,0,0,0
01582000,"LITTLE FALLS AT BLUE MOUNT, MD",2060003,Maryland,0,0,0,0
01583500,"WESTERN RUN AT WESTERN RUN, MD",2060003,Maryland,0,0,0,0
01584050,"LONG GREEN CREEK AT GLEN ARM, MD",2060003,Maryland,0,0,0,0
01585100,"WHITEMARSH RUN AT WHITE MARSH, MD",2060003,Maryland,0,0,0,0
01585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",2060003,Maryland,0,0,0,0
01586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",2060003,Maryland,0,0,0,0
01591000,"PATUXENT RIVER NEAR UNITY, MD",2060006,Maryland,0,0,0,0
01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",2060006,Maryland,0,0,0,0
01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",2060006,Maryland,1,0,0,0
01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",2060006,Maryland,0,0,0,0
01592500,"PATUXENT RIV NEAR LAUREL, MD",2060006,Maryland,1,0,0,0
01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",2060006,Maryland,0,0,0,0
01594440,"PATUXENT RIVER NEAR BOWIE, MD",2060006,Maryland,0,0,0,0
01595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",2070002,Maryland,0,0,0,1
01596500,"SAVAGE RIVER NEAR BARTON, MD",2070002,Maryland,0,0,0,1
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",2070002,Maryland,0,0,0,0
01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",2070002,Maryland,1,0,0,0
01599000,"GEORGES CREEK AT FRANKLIN, MD",2070002,Maryland,0,0,0,0
01601500,"WILLS CREEK NEAR CUMBERLAND, MD",2070002,Maryland,0,0,0,0
01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",2070002,Maryland,0,0,0,0
01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",2070002,West Virginia,1,0,0,0
01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",2070001,West Virginia,0,0,0,0
01606500,"SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV",2070001,West Virginia,0,0,0,0
01607500,"S F SOUTH BRANCH POTOMAC RIVER AT BRANDYWINE, WV",2070001,West Virginia,1,0,0,0
01608000,"S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV",2070001,West Virginia,0,0,0,0
01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",2070001,West Virginia,0,0,0,0
01610000,"POTOMAC RIVER AT PAW PAW, WV",2070003,Maryland,0,0,0,0
01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",2070003,West Virginia,0,0,0,0
01613000,"POTOMAC RIVER AT HANCOCK, MD",2070004,Maryland,0,0,0,0
01613050,"Tonoloway Creek near Needmore, PA",2070004,Pennsylvania,0,1,0,1
01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",2070004,Maryland,0,0,0,0
01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",2070004,West Virginia,0,0,0,0
01617800,"MARSH RUN AT GRIMES, MD",2070004,Maryland,0,0,0,0
01619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",2070004,Maryland,1,0,0,0
01620500,"NORTH RIVER NEAR STOKESVILLE, VA",2070005,Virginia,0,0,0,0
01622000,"NORTH RIVER NEAR BURKETOWN, VA",2070005,Virginia,0,0,0,0
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",2070005,Virginia,0,0,0,0
01626000,"SOUTH RIVER NEAR WAYNESBORO, VA",2070005,Virginia,0,0,0,0
01627500,"SOUTH RIVER AT HARRISTON, VA",2070005,Virginia,0,0,0,0
01628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2070005,Virginia,0,0,0,0
01629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",2070005,Virginia,0,0,0,0
01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",2070005,Virginia,0,0,0,0
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",2070006,Virginia,0,0,0,0
01632900,"SMITH CREEK NEAR NEW MARKET, VA",2070006,Virginia,0,0,0,0
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",2070006,Virginia,0,0,0,0
01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",2070006,Virginia,0,0,0,0
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",2070006,Virginia,0,0,0,0
01635500,"PASSAGE CREEK NEAR BUCKTON, VA",2070006,Virginia,0,0,0,0
01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",2070007,West Virginia,0,0,0,0
01637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",2070008,Maryland,0,0,0,0
01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",2070008,Virginia,0,0,0,0
01638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",2070008,Maryland,0,0,0,0
01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",2070009,Maryland,0,0,0,0
01639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",2070009,Maryland,0,0,0,0
01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",2070009,Maryland,0,0,0,0
01643500,"BENNETT CREEK AT PARK MILLS, MD",2070009,Maryland,0,0,0,0
01644000,"GOOSE CREEK NEAR LEESBURG, VA",2070008,Virginia,0,0,0,0
01645000,"SENECA CREEK AT DAWSONVILLE, MD",2070008,Maryland,1,0,0,0
01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",2070008,Virginia,0,0,0,0
01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",2070008,Maryland,0,0,0,0
01646502,"POTOMAC RIVER, ADJUSTED, NEAR WASH, DC",2070008,Maryland,0,0,0,0
01648000,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",2070010,District of Columbia,1,0,0,0
01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",2070010,Maryland,0,0,0,0
01653600,"PISCATAWAY CREEK AT PISCATAWAY, MD",2070010,Maryland,0,1,0,0
01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",2070010,Virginia,0,1,0,0
01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",2070011,Virginia,0,1,0,0
01661050,"ST CLEMENTS CREEK NEAR CLEMENTS, MD",2070011,Maryland,0,1,0,0
01661500,"ST MARYS RIVER AT GREAT MILLS, MD",2070011,Maryland,1,0,0,0
01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",2080103,Virginia,0,0,0,0
01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",2080103,Virginia,0,0,0,0
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",2080103,Virginia,0,0,0,0
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",2080104,Virginia,0,0,0,0
01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",2080104,Virginia,0,1,0,0
01669520,"DRAGON SWAMP AT MASCOT, VA",2080102,Virginia,0,1,0,0
01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",2080106,Virginia,1,0,0,0
01671100,"LITTLE RIVER NEAR DOSWELL, VA",2080106,Virginia,1,0,0,0
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2080106,Virginia,1,0,0,0
01673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",2080106,Virginia,0,1,0,0
01673800,"PO RIVER NEAR SPOTSYLVANIA, VA",2080105,Virginia,0,1,0,0
01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",2080105,Virginia,0,1,0,0
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",2080105,Virginia,0,0,0,0
02011400,"JACKSON RIVER NEAR BACOVA, VA",2080201,Virginia,0,0,0,0
02011460,"BACK CREEK NEAR SUNRISE, VA",2080201,Virginia,1,0,0,0
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",2080201,Virginia,1,0,0,0
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",2080201,Virginia,1,0,0,0
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",2080201,Virginia,0,0,0,0
02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",2080201,Virginia,1,0,0,0
02014000,"POTTS CREEK NEAR COVINGTON, VA",2080201,Virginia,0,0,0,0
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",2080201,Virginia,0,0,0,0
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",2080201,Virginia,0,0,0,0
02016500,"JAMES RIVER AT LICK RUN, VA",2080201,Virginia,1,0,0,0
02017500,"JOHNS CREEK AT NEW CASTLE, VA",2080201,Virginia,0,0,0,0
02018000,"CRAIG CREEK AT PARR, VA",2080201,Virginia,0,0,0,0
02018500,"CATAWBA CREEK NEAR CATAWBA, VA",2080201,Virginia,0,0,0,0
02019500,"JAMES RIVER AT BUCHANAN, VA",2080201,Virginia,1,0,0,0
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",2080202,Virginia,0,0,0,0
02022500,"KERRS CREEK NEAR LEXINGTON, VA",2080202,Virginia,0,0,0,0
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",2080202,Virginia,0,0,0,0
02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",2080203,Virginia,0,0,0,0
02026000,"JAMES RIVER AT BENT CREEK, VA",2080203,Virginia,0,0,0,0
02027000,"TYE RIVER NEAR LOVINGSTON, VA",2080203,Virginia,0,0,0,0
02027500,"PINEY RIVER AT PINEY RIVER, VA",2080203,Virginia,0,0,0,0
02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",2080203,Virginia,0,0,0,0
02029000,"JAMES RIVER AT SCOTTSVILLE, VA",2080203,Virginia,0,0,0,0
02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",2080203,Virginia,0,0,0,0
02031000,"MECHUMS RIVER NEAR WHITE HALL, VA",2080204,Virginia,0,1,0,0
02034000,"RIVANNA RIVER AT PALMYRA, VA",2080204,Virginia,1,0,0,0
02035000,"JAMES RIVER AT CARTERSVILLE, VA",2080205,Virginia,0,0,0,0
02036500,"FINE CREEK AT FINE CREEK MILLS, VA",2080205,Virginia,0,0,0,0
02037500,"JAMES RIVER NEAR RICHMOND, VA",2080205,Virginia,0,0,0,0
02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",2080207,Virginia,0,0,0,0
02039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",2080207,Virginia,0,0,0,0
02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",2080207,Virginia,0,0,0,0
02040000,"APPOMATTOX RIVER AT MATTOAX, VA",2080207,Virginia,0,0,0,0
02041000,"DEEP CREEK NEAR MANNBORO, VA",2080207,Virginia,0,1,0,0
02041650,"APPOMATTOX RIVER AT MATOACA, VA",2080207,Virginia,0,0,0,0
02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",2080206,Virginia,0,0,0,0
02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",3010201,Virginia,0,0,0,0
02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",3010201,Virginia,0,0,0,0
02046000,"STONY CREEK NEAR DINWIDDIE, VA",3010201,Virginia,0,0,0,0
02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",3010201,Virginia,0,0,0,0
02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",3010202,Virginia,0,1,0,0
02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",3010204,Virginia,0,1,0,0
02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",3010204,Virginia,0,0,0,0
02052000,"MEHERRIN RIVER AT EMPORIA, VA",3010204,Virginia,0,0,0,0
02053200,"POTECASI CREEK NEAR UNION, NC",3010204,North Carolina,0,1,0,0
02053500,"AHOSKIE CREEK AT AHOSKIE, NC",3010203,North Carolina,0,0,0,0
02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",3010101,Virginia,0,0,0,0
02054500,"ROANOKE RIVER AT LAFAYETTE, VA",3010101,Virginia,0,0,0,0
02055000,"ROANOKE RIVER AT ROANOKE, VA",3010101,Virginia,0,0,0,0
02055100,"TINKER CREEK NEAR DALEVILLE, VA",3010101,Virginia,0,0,0,0
02056000,"ROANOKE RIVER AT NIAGARA, VA",3010101,Virginia,0,0,0,0
02056650,"BACK CREEK NEAR DUNDEE, VA",3010101,Virginia,0,0,0,0
02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",3010101,Virginia,0,0,0,0
02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",3010101,Virginia,0,0,0,0
02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",3010101,Virginia,0,0,0,0
02060500,"ROANOKE RIVER AT ALTAVISTA, VA",3010101,Virginia,1,0,0,0
02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",3010101,Virginia,0,0,0,0
02062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",3010102,Virginia,1,0,0,0
02065500,"CUB CREEK AT PHENIX, VA",3010102,Virginia,0,0,0,0
02066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",3010102,Virginia,1,0,0,0
02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",3010103,Virginia,0,0,0,0
02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",3010103,Virginia,0,0,0,0
02071000,"DAN RIVER NEAR WENTWORTH, NC",3010103,North Carolina,0,0,0,0
02072000,"SMITH RIVER NEAR PHILPOTT, VA",3010103,Virginia,1,0,0,0
02072500,"SMITH RIVER AT BASSETT, VA",3010103,Virginia,1,0,0,0
02073000,"SMITH RIVER AT MARTINSVILLE, VA",3010103,Virginia,1,0,0,0
02074000,"SMITH RIVER AT EDEN, NC",3010103,North Carolina,1,0,0,0
02074500,"SANDY RIVER NEAR DANVILLE, VA",3010103,Virginia,0,0,0,0
02075500,"DAN RIVER AT PACES, VA",3010104,Virginia,0,0,0,0
02077000,"BANISTER RIVER AT HALIFAX, VA",3010105,Virginia,0,0,0,0
02077200,"HYCO CREEK NEAR LEASBURG, NC",3010104,North Carolina,0,1,0,0
02077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",3010104,North Carolina,1,0,0,0
02077670,"MAYO CR NR BETHEL HILL, NC",3010104,North Carolina,0,1,0,0
02080500,"ROANOKE RIVER AT ROANOKE RAPIDS, NC",3010107,North Carolina,1,0,0,0
02081500,"TAR RIVER NEAR TAR RIVER, NC",3020101,North Carolina,0,1,0,0
02081747,"TAR R AT US 401 AT LOUISBURG, NC",3020101,North Carolina,0,0,0,0
02082585,"TAR RIVER AT NC 97 AT ROCKY MOUNT, NC",3020101,North Carolina,0,0,0,0
02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",3020102,North Carolina,0,0,0,0
02083000,"FISHING CREEK NEAR ENFIELD, NC",3020102,North Carolina,0,0,0,0
02083500,"TAR RIVER AT TARBORO, NC",3020103,North Carolina,0,0,0,0
02085070,"ENO RIVER NEAR DURHAM, NC",3020201,North Carolina,1,0,0,0
02085500,"FLAT RIVER AT BAHAMA, NC",3020201,North Carolina,0,1,0,0
02087183,"NEUSE RIVER NEAR FALLS, NC",3020201,North Carolina,1,0,0,0
02087500,"NEUSE RIVER NEAR CLAYTON, NC",3020201,North Carolina,1,0,0,0
02088000,"MIDDLE CREEK NEAR CLAYTON, NC",3020201,North Carolina,0,1,0,0
02088500,"LITTLE RIVER NEAR PRINCETON, NC",3020201,North Carolina,0,1,0,0
02089000,"NEUSE RIVER NEAR GOLDSBORO, NC",3020202,North Carolina,1,0,0,0
02089500,"NEUSE RIVER AT KINSTON, NC",3020202,North Carolina,1,0,0,0
02090380,"CONTENTNEA CREEK NEAR LUCAMA, NC",3020203,North Carolina,0,0,0,0
02091000,"NAHUNTA SWAMP NEAR SHINE, NC",3020203,North Carolina,0,0,0,0
02091500,"CONTENTNEA CREEK AT HOOKERTON, NC",3020203,North Carolina,0,0,0,0
02092500,"TRENT RIVER NEAR TRENTON, NC",3020204,North Carolina,0,0,0,0
02093800,"REEDY FORK NEAR OAK RIDGE, NC",3030002,North Carolina,0,0,0,0
02094500,"REEDY FORK NEAR GIBSONVILLE, NC",3030002,North Carolina,1,1,0,0
02096500,"HAW RIVER AT HAW RIVER, NC",3030002,North Carolina,1,0,0,0
02100500,"DEEP RIVER AT RAMSEUR, NC",3030003,North Carolina,1,0,0,0
02102000,"DEEP RIVER AT MONCURE, NC",3030003,North Carolina,0,0,0,0
02102192,"BUCKHORN CREEK NR CORINTH, NC",3030004,North Carolina,0,1,0,0
02102500,"CAPE FEAR RIVER AT LILLINGTON, NC",3030004,North Carolina,1,0,0,0
02102908,"FLAT CREEK NEAR INVERNESS, NC",3030004,North Carolina,0,0,0,0
02105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",3030005,North Carolina,0,0,0,0
02105769,"CAPE FEAR R AT LOCK 1 NR KELLY, NC",3030005,North Carolina,1,0,0,0
02106500,"BLACK RIVER NEAR TOMAHAWK, NC",3030006,North Carolina,0,0,0,0
02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",3030007,North Carolina,0,0,0,0
02109500,"WACCAMAW RIVER AT FREELAND, NC",3040206,North Carolina,0,0,0,0
02110500,"WACCAMAW RIVER NEAR LONGS, SC",3040206,South Carolina,0,0,0,0
02111000,"YADKIN RIVER AT PATTERSON, NC",3040101,North Carolina,0,0,0,0
02111180,"ELK CREEK AT ELKVILLE, NC",3040101,North Carolina,0,0,0,0
02111500,"REDDIES RIVER AT NORTH WILKESBORO, NC",3040101,North Carolina,0,0,0,0
02112000,"YADKIN RIVER AT WILKESBORO, NC",3040101,North Carolina,1,0,0,0
02112250,"YADKIN RIVER AT ELKIN, NC",3040101,North Carolina,1,0,0,0
02113850,"ARARAT RIVER AT ARARAT, NC",3040101,North Carolina,0,0,0,0
02114450,"LITTLE YADKIN RIVER AT DALTON, NC",3040101,North Carolina,0,0,0,0
02115360,"YADKIN RIVER AT ENON, NC",3040101,North Carolina,0,0,0,0
02116500,"YADKIN RIVER AT YADKIN COLLEGE, NC",3040101,North Carolina,0,0,0,0
02118000,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC",3040102,North Carolina,0,0,0,0
02118500,"HUNTING CREEK NEAR HARMONY, NC",3040102,North Carolina,0,0,0,0
02120780,"SECOND CREEK NEAR BARBER, NC",3040102,North Carolina,0,0,0,0
02126000,"ROCKY RIVER NEAR NORWOOD, NC",3040105,North Carolina,0,0,0,0
02128000,"LITTLE RIVER NEAR STAR, NC",3040104,North Carolina,0,1,0,0
02129000,"PEE DEE R NR ROCKINGHAM, NC",3040201,North Carolina,0,0,0,0
02130900,"BLACK CREEK NEAR MCBEE, SC",3040201,South Carolina,0,0,0,0
02130910,"BLACK CREEK NEAR HARTSVILLE, SC",3040201,South Carolina,1,0,0,0
02131000,"PEE DEE RIVER AT PEEDEE, SC",3040201,South Carolina,0,0,0,0
02133500,"DROWNING CREEK NEAR HOFFMAN, NC",3040203,North Carolina,0,1,0,0
02134500,"LUMBER RIVER AT BOARDMAN, NC",3040203,North Carolina,0,0,0,0
02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",3040204,South Carolina,0,0,0,0
02136000,"BLACK RIVER AT KINGSTREE, SC",3040205,South Carolina,0,0,0,0
02137727,"CATAWBA R NR PLEASANT GARDENS, NC",3050101,North Carolina,0,0,0,0
02138500,"LINVILLE RIVER NEAR NEBO, NC",3050101,North Carolina,0,0,0,0
02142900,"LONG CREEK NEAR PAW CREEK, NC",3050101,North Carolina,0,0,0,0
02143000,"HENRY FORK NEAR HENRY RIVER, NC",3050102,North Carolina,0,0,0,0
