StaID,station_nm,huc_cd,state,county
01521500,CANISTEO RIVER AT ARKPORT NY,2050104,New York,Steuben County
01523500,CANACADEA CREEK NEAR HORNELL NY,2050104,New York,Steuben County
01524500,CANISTEO RIVER BELOW CANACADEA CREEK AT HORNELL NY,2050104,New York,Steuben County
01526500,TIOGA RIVER NEAR ERWINS NY,2050104,New York,Steuben County
01529500,COHOCTON RIVER NEAR CAMPBELL NY,2050105,New York,Steuben County
01529950,CHEMUNG RIVER AT CORNING NY,2050105,New York,Steuben County
01531000,CHEMUNG RIVER AT CHEMUNG NY,2050105,New York,Chemung County
01531500,"Susquehanna River at Towanda, PA",2050106,Pennsylvania,Bradford County
01532000,"Towanda Creek near Monroeton, PA",2050106,Pennsylvania,Bradford County
01533400,"Susquehanna River at Meshoppen, PA",2050106,Pennsylvania,Wyoming County
01534000,"Tunkhannock Creek near Tunkhannock, PA",2050106,Pennsylvania,Wyoming County
01534300,"Lackawanna River near Forest City, PA",2050107,Pennsylvania,Susquehanna County
01534500,"Lackawanna River at Archbald, PA",2050107,Pennsylvania,Lackawanna County
01536000,"Lackawanna River at Old Forge, PA",2050107,Pennsylvania,Lackawanna County
01536500,"Susquehanna River at Wilkes-Barre, PA",2050107,Pennsylvania,Luzerne County
01538000,"Wapwallopen Creek near Wapwallopen, PA",2050107,Pennsylvania,Luzerne County
01539000,"Fishing Creek near Bloomsburg, PA",2050107,Pennsylvania,Columbia County
01540500,"Susquehanna River at Danville, PA",2050107,Pennsylvania,Montour County
01541000,"West Branch Susquehanna River at Bower, PA",2050201,Pennsylvania,Clearfield County
01541200,"WB Susquehanna River near Curwensville, PA",2050201,Pennsylvania,Clearfield County
01541303,"West Branch Susquehanna River at Hyde, PA",2050201,Pennsylvania,Clearfield County
01541500,"Clearfield Creek at Dimeling, PA",2050201,Pennsylvania,Clearfield County
01542810,"Waldy Run near Emporium, PA",2050202,Pennsylvania,Cameron County
01543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",2050202,Pennsylvania,Cameron County
01543500,"Sinnemahoning Creek at Sinnemahoning, PA",2050202,Pennsylvania,Cameron County
01544000,"First Fork Sinnemahoning Cr near Sinnemahoning, PA",2050202,Pennsylvania,Cameron County
01544500,"Kettle Creek at Cross Fork, PA",2050203,Pennsylvania,Clinton County
01545000,"Kettle Creek near Westport, PA",2050203,Pennsylvania,Clinton County
01545500,"West Branch Susquehanna River at Renovo, PA",2050203,Pennsylvania,Clinton County
01545600,"Young Womans Creek near Renovo, PA",2050203,Pennsylvania,Clinton County
01546500,"Spring Creek near Axemann, PA",2050204,Pennsylvania,Centre County
01547100,"Spring Creek at Milesburg, PA",2050204,Pennsylvania,Centre County
01547200,"Bald Eagle Creek bl Spring Creek at Milesburg, PA",2050204,Pennsylvania,Centre County
01547500,"Bald Eagle Creek at Blanchard, PA",2050204,Pennsylvania,Centre County
01547700,"Marsh Creek at Blanchard, PA",2050204,Pennsylvania,Centre County
01547950,"Beech Creek at Monument, PA",2050204,Pennsylvania,Centre County
01548500,"Pine Creek at Cedar Run, PA",2050205,Pennsylvania,Lycoming County
01549500,"Blockhouse Creek near English Center, PA",2050205,Pennsylvania,Lycoming County
01549700,"Pine Creek bl L Pine Creek near Waterville, PA",2050205,Pennsylvania,Lycoming County
01550000,"Lycoming Creek near Trout Run, PA",2050206,Pennsylvania,Lycoming County
01551500,"WB Susquehanna River at Williamsport, PA",2050206,Pennsylvania,Lycoming County
01552000,"Loyalsock Creek at Loyalsockville, PA",2050206,Pennsylvania,Lycoming County
01552500,"Muncy Creek near Sonestown, PA",2050206,Pennsylvania,Sullivan County
01553500,"West Branch Susquehanna River at Lewisburg, PA",2050206,Pennsylvania,Northumberland County
01553700,"Chillisquaque Creek at Washingtonville, PA",2050206,Pennsylvania,Montour County
01554000,"Susquehanna River at Sunbury, PA",2050301,Pennsylvania,Snyder County
01555000,"Penns Creek at Penns Creek, PA",2050301,Pennsylvania,Union County
01555500,"East Mahantango Creek near Dalmatia, PA",2050301,Pennsylvania,Northumberland County
01556000,"Frankstown Br Juniata River at Williamsburg, PA",2050302,Pennsylvania,Blair County
01557500,"Bald Eagle Creek at Tyrone, PA",2050302,Pennsylvania,Blair County
01558000,"Little Juniata River at Spruce Creek, PA",2050302,Pennsylvania,Huntingdon County
01559000,"Juniata River at Huntingdon, PA",2050302,Pennsylvania,Huntingdon County
01560000,"Dunning Creek at Belden, PA",2050303,Pennsylvania,Bedford County
01562000,"Raystown Branch Juniata River at Saxton, PA",2050303,Pennsylvania,Bedford County
01563200,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA",2050303,Pennsylvania,Huntingdon County
01563500,"Juniata River at Mapleton Depot, PA",2050304,Pennsylvania,Huntingdon County
01564500,"Aughwick Creek near Three Springs, PA",2050304,Pennsylvania,Huntingdon County
01567000,"Juniata River at Newport, PA",2050304,Pennsylvania,Perry County
01567500,"Bixler Run near Loysville, PA",2050305,Pennsylvania,Perry County
01568000,"Sherman Creek at Shermans Dale, PA",2050305,Pennsylvania,Perry County
01570000,"Conodoguinet Creek near Hogestown, PA",2050305,Pennsylvania,Cumberland County
01571500,"Yellow Breeches Creek near Camp Hill, PA",2050305,Pennsylvania,Cumberland County
01573000,"Swatara Creek at Harper Tavern, PA",2050305,Pennsylvania,Lebanon County
01573560,"Swatara Creek near Hershey, PA",2050305,Pennsylvania,Dauphin County
01574000,"West Conewago Creek near Manchester, PA",2050306,Pennsylvania,York County
01574500,"Codorus Creek at Spring Grove, PA",2050306,Pennsylvania,York County
01576500,"Conestoga River at Lancaster, PA",2050306,Pennsylvania,Lancaster County
01580000,"DEER CREEK AT ROCKS, MD",2050306,Maryland,Harford County
01581700,"WINTERS RUN NEAR BENSON, MD",2060003,Maryland,Harford County
01582000,"LITTLE FALLS AT BLUE MOUNT, MD",2060003,Maryland,Baltimore County
01583500,"WESTERN RUN AT WESTERN RUN, MD",2060003,Maryland,Baltimore County
01584050,"LONG GREEN CREEK AT GLEN ARM, MD",2060003,Maryland,Baltimore County
01585100,"WHITEMARSH RUN AT WHITE MARSH, MD",2060003,Maryland,Baltimore County
01585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",2060003,Maryland,Carroll County
01586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",2060003,Maryland,Carroll County
01591000,"PATUXENT RIVER NEAR UNITY, MD",2060006,Maryland,Montgomery County
01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",2060006,Maryland,Howard County
01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",2060006,Maryland,Montgomery County
01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",2060006,Maryland,Montgomery County
01592500,"PATUXENT RIV NEAR LAUREL, MD",2060006,Maryland,Prince George's County
01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",2060006,Maryland,Howard County
01594440,"PATUXENT RIVER NEAR BOWIE, MD",2060006,Maryland,Anne Arundel County
01595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",2070002,Maryland,Garrett County
01596500,"SAVAGE RIVER NEAR BARTON, MD",2070002,Maryland,Garrett County
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",2070002,Maryland,Garrett County
01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",2070002,Maryland,Allegany County
01599000,"GEORGES CREEK AT FRANKLIN, MD",2070002,Maryland,Allegany County
01601500,"WILLS CREEK NEAR CUMBERLAND, MD",2070002,Maryland,Allegany County
01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",2070002,Maryland,Allegany County
01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",2070002,West Virginia,Mineral County
01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",2070001,West Virginia,Pendleton County
01606500,"SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV",2070001,West Virginia,Grant County
01607500,"S F SOUTH BRANCH POTOMAC RIVER AT BRANDYWINE, WV",2070001,West Virginia,Pendleton County
01608000,"S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV",2070001,West Virginia,Hardy County
01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",2070001,West Virginia,Hampshire County
01610000,"POTOMAC RIVER AT PAW PAW, WV",2070003,Maryland,Allegany County
01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",2070003,West Virginia,Morgan County
01613000,"POTOMAC RIVER AT HANCOCK, MD",2070004,Maryland,Washington County
01613050,"Tonoloway Creek near Needmore, PA",2070004,Pennsylvania,Fulton County
01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",2070004,Maryland,Washington County
01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",2070004,West Virginia,Berkeley County
01617800,"MARSH RUN AT GRIMES, MD",2070004,Maryland,Washington County
01619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",2070004,Maryland,Washington County
01620500,"NORTH RIVER NEAR STOKESVILLE, VA",2070005,Virginia,Augusta County
01622000,"NORTH RIVER NEAR BURKETOWN, VA",2070005,Virginia,Rockingham County
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",2070005,Virginia,Augusta County
01626000,"SOUTH RIVER NEAR WAYNESBORO, VA",2070005,Virginia,Waynesboro city
01627500,"SOUTH RIVER AT HARRISTON, VA",2070005,Virginia,Augusta County
01628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2070005,Virginia,Rockingham County
01629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",2070005,Virginia,Page County
01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",2070005,Virginia,Warren County
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",2070006,Virginia,Rockingham County
01632900,"SMITH CREEK NEAR NEW MARKET, VA",2070006,Virginia,Shenandoah County
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",2070006,Virginia,Shenandoah County
01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",2070006,Virginia,Warren County
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",2070006,Virginia,Frederick County
01635500,"PASSAGE CREEK NEAR BUCKTON, VA",2070006,Virginia,Warren County
01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",2070007,West Virginia,Jefferson County
01637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",2070008,Maryland,Frederick County
01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",2070008,Virginia,Loudoun County
01638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",2070008,Maryland,Frederick County
01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",2070009,Maryland,Frederick County
01639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",2070009,Maryland,Carroll County
01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",2070009,Maryland,Frederick County
01643500,"BENNETT CREEK AT PARK MILLS, MD",2070009,Maryland,Frederick County
01644000,"GOOSE CREEK NEAR LEESBURG, VA",2070008,Virginia,Loudoun County
01645000,"SENECA CREEK AT DAWSONVILLE, MD",2070008,Maryland,Montgomery County
01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",2070008,Virginia,Fairfax County
01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",2070008,Maryland,Montgomery County
01646502,"POTOMAC RIVER, ADJUSTED, NEAR WASH, DC",2070008,Maryland,Montgomery County
01648000,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",2070010,District of Columbia,District of Columbia
01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",2070010,Maryland,Prince George's County
01651000,"NORTHWEST BR ANACOSTIA RIVER NR HYATTSVILLE, MD",2070010,Maryland,Prince George's County
01653600,"PISCATAWAY CREEK AT PISCATAWAY, MD",2070010,Maryland,Prince George's County
01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",2070010,Virginia,Fairfax County
01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",2070011,Virginia,Prince William County
01661050,"ST CLEMENTS CREEK NEAR CLEMENTS, MD",2070011,Maryland,St. Mary's County
01661500,"ST MARYS RIVER AT GREAT MILLS, MD",2070011,Maryland,St. Mary's County
01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",2080103,Virginia,Fauquier County
01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",2080103,Virginia,Madison County
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",2080103,Virginia,Culpeper County
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",2080104,Virginia,Spotsylvania County
01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",2080104,Virginia,Essex County
01669520,"DRAGON SWAMP AT MASCOT, VA",2080102,Virginia,King and Queen County
01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",2080106,Virginia,Hanover County
01671100,"LITTLE RIVER NEAR DOSWELL, VA",2080106,Virginia,Hanover County
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2080106,Virginia,Hanover County
01673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",2080106,Virginia,Hanover County
01673800,"PO RIVER NEAR SPOTSYLVANIA, VA",2080105,Virginia,Spotsylvania County
01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",2080105,Virginia,Caroline County
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",2080105,Virginia,King William County
02011400,"JACKSON RIVER NEAR BACOVA, VA",2080201,Virginia,Bath County
02011460,"BACK CREEK NEAR SUNRISE, VA",2080201,Virginia,Bath County
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",2080201,Virginia,Bath County
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",2080201,Virginia,Alleghany County
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",2080201,Virginia,Alleghany County
02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",2080201,Virginia,Covington city
02014000,"POTTS CREEK NEAR COVINGTON, VA",2080201,Virginia,Alleghany County
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",2080201,Virginia,Bath County
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",2080201,Virginia,Alleghany County
02016500,"JAMES RIVER AT LICK RUN, VA",2080201,Virginia,Botetourt County
02017500,"JOHNS CREEK AT NEW CASTLE, VA",2080201,Virginia,Craig County
02018000,"CRAIG CREEK AT PARR, VA",2080201,Virginia,Botetourt County
02018500,"CATAWBA CREEK NEAR CATAWBA, VA",2080201,Virginia,Botetourt County
02019500,"JAMES RIVER AT BUCHANAN, VA",2080201,Virginia,Botetourt County
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",2080202,Virginia,Rockbridge County
02022500,"KERRS CREEK NEAR LEXINGTON, VA",2080202,Virginia,Rockbridge County
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",2080202,Virginia,Rockbridge County
02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",2080203,Virginia,Bedford County
02026000,"JAMES RIVER AT BENT CREEK, VA",2080203,Virginia,Nelson County
02027000,"TYE RIVER NEAR LOVINGSTON, VA",2080203,Virginia,Nelson County
02027500,"PINEY RIVER AT PINEY RIVER, VA",2080203,Virginia,Nelson County
02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",2080203,Virginia,Nelson County
02029000,"JAMES RIVER AT SCOTTSVILLE, VA",2080203,Virginia,Albemarle County
02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",2080203,Virginia,Fluvanna County
02031000,"MECHUMS RIVER NEAR WHITE HALL, VA",2080204,Virginia,Albemarle County
02034000,"RIVANNA RIVER AT PALMYRA, VA",2080204,Virginia,Fluvanna County
02035000,"JAMES RIVER AT CARTERSVILLE, VA",2080205,Virginia,Goochland County
02036500,"FINE CREEK AT FINE CREEK MILLS, VA",2080205,Virginia,Powhatan County
02037500,"JAMES RIVER NEAR RICHMOND, VA",2080205,Virginia,Henrico County
02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",2080207,Virginia,Buckingham County
02039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",2080207,Virginia,Prince Edward County
02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",2080207,Virginia,Cumberland County
02040000,"APPOMATTOX RIVER AT MATTOAX, VA",2080207,Virginia,Amelia County
02041000,"DEEP CREEK NEAR MANNBORO, VA",2080207,Virginia,Amelia County
02041650,"APPOMATTOX RIVER AT MATOACA, VA",2080207,Virginia,Chesterfield County
02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",2080206,Virginia,New Kent County
02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",3010201,Virginia,Brunswick County
02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",3010201,Virginia,Sussex County
02046000,"STONY CREEK NEAR DINWIDDIE, VA",3010201,Virginia,Dinwiddie County
02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",3010201,Virginia,Southampton County
02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",3010202,Virginia,Southampton County
02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",3010204,Virginia,Lunenburg County
02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",3010204,Virginia,Brunswick County
02052000,"MEHERRIN RIVER AT EMPORIA, VA",3010204,Virginia,Emporia city
02053200,"POTECASI CREEK NEAR UNION, NC",3010204,North Carolina,Hertford County
02053500,"AHOSKIE CREEK AT AHOSKIE, NC",3010203,North Carolina,Hertford County
02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",3010101,Virginia,Montgomery County
02054500,"ROANOKE RIVER AT LAFAYETTE, VA",3010101,Virginia,Montgomery County
02055000,"ROANOKE RIVER AT ROANOKE, VA",3010101,Virginia,Roanoke city
02055100,"TINKER CREEK NEAR DALEVILLE, VA",3010101,Virginia,Botetourt County
02056000,"ROANOKE RIVER AT NIAGARA, VA",3010101,Virginia,Roanoke County
02056650,"BACK CREEK NEAR DUNDEE, VA",3010101,Virginia,Roanoke County
02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",3010101,Virginia,Franklin County
02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",3010101,Virginia,Pittsylvania County
02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",3010101,Virginia,Bedford County
02060500,"ROANOKE RIVER AT ALTAVISTA, VA",3010101,Virginia,Pittsylvania County
02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",3010101,Virginia,Campbell County
02062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",3010102,Virginia,Campbell County
02065500,"CUB CREEK AT PHENIX, VA",3010102,Virginia,Charlotte County
02066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",3010102,Virginia,Halifax County
02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",3010103,Virginia,Patrick County
02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",3010103,Virginia,Henry County
02071000,"DAN RIVER NEAR WENTWORTH, NC",3010103,North Carolina,Rockingham County
02072000,"SMITH RIVER NEAR PHILPOTT, VA",3010103,Virginia,Franklin County
02072500,"SMITH RIVER AT BASSETT, VA",3010103,Virginia,Henry County
02073000,"SMITH RIVER AT MARTINSVILLE, VA",3010103,Virginia,Henry County
02074000,"SMITH RIVER AT EDEN, NC",3010103,North Carolina,Rockingham County
02074500,"SANDY RIVER NEAR DANVILLE, VA",3010103,Virginia,Pittsylvania County
02075500,"DAN RIVER AT PACES, VA",3010104,Virginia,Halifax County
02077000,"BANISTER RIVER AT HALIFAX, VA",3010105,Virginia,Halifax County
02077200,"HYCO CREEK NEAR LEASBURG, NC",3010104,North Carolina,Caswell County
02077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",3010104,North Carolina,Person County
02077670,"MAYO CR NR BETHEL HILL, NC",3010104,North Carolina,Person County
02080500,"ROANOKE RIVER AT ROANOKE RAPIDS, NC",3010107,North Carolina,Halifax County
02081500,"TAR RIVER NEAR TAR RIVER, NC",3020101,North Carolina,Granville County
02081747,"TAR R AT US 401 AT LOUISBURG, NC",3020101,North Carolina,Franklin County
02082585,"TAR RIVER AT NC 97 AT ROCKY MOUNT, NC",3020101,North Carolina,Edgecombe County
02082770,"SWIFT CREEK AT HILLIARDSTON, NC",3020101,North Carolina,Nash County
02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",3020102,North Carolina,Halifax County
02083000,"FISHING CREEK NEAR ENFIELD, NC",3020102,North Carolina,Edgecombe County
02083500,"TAR RIVER AT TARBORO, NC",3020103,North Carolina,Edgecombe County
02085070,"ENO RIVER NEAR DURHAM, NC",3020201,North Carolina,Durham County
02085500,"FLAT RIVER AT BAHAMA, NC",3020201,North Carolina,Durham County
02087183,"NEUSE RIVER NEAR FALLS, NC",3020201,North Carolina,Wake County
02087500,"NEUSE RIVER NEAR CLAYTON, NC",3020201,North Carolina,Johnston County
02088000,"MIDDLE CREEK NEAR CLAYTON, NC",3020201,North Carolina,Johnston County
