StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
01437500,NEVERSINK RIVER AT GODEFFROY NY,2040104,New York,TRUE,FALSE,TRUE,TRUE
01438500,Delaware River at Montague NJ,2040104,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01439500,"Bush Kill at Shoemakers, PA",2040104,Pennsylvania,TRUE,FALSE,FALSE,TRUE
01440000,Flat Brook near Flatbrookville NJ,2040104,New Jersey,FALSE,TRUE,TRUE,FALSE
01440400,"Brodhead Creek near Analomink, PA",2040104,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01442500,"Brodhead Creek at Minisink Hills, PA",2040104,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01443500,Paulins Kill at Blairstown NJ,2040105,New Jersey,FALSE,TRUE,FALSE,FALSE
01443900,Yards Creek near Blairstown NJ,2040105,New Jersey,FALSE,FALSE,TRUE,FALSE
01445500,Pequest River at Pequest NJ,2040105,New Jersey,FALSE,FALSE,TRUE,TRUE
01446500,Delaware River at Belvidere NJ,2040105,New Jersey,FALSE,FALSE,FALSE,FALSE
01447500,"Lehigh River at Stoddartsville, PA",2040106,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01447680,"Tunkhannock Creek near Long Pond, PA",2040106,Pennsylvania,TRUE,FALSE,FALSE,FALSE
01447720,"Tobyhanna Creek near Blakeslee, PA",2040106,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01447800,Lehigh R bl Francis E Walter Res nr White Haven PA,2040106,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01449360,"Pohopoco Creek at Kresgeville, PA",2040106,Pennsylvania,FALSE,TRUE,TRUE,TRUE
01449800,"Pohopoco Cr bl Beltzville Dam nr Parryville, PA",2040106,Pennsylvania,FALSE,TRUE,FALSE,TRUE
01450500,"Aquashicola Creek at Palmerton, PA",2040106,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01451000,"Lehigh River at Walnutport, PA",2040106,Pennsylvania,FALSE,TRUE,FALSE,TRUE
01451500,"Little Lehigh Creek near Allentown, PA",2040106,Pennsylvania,TRUE,FALSE,FALSE,FALSE
01451800,"Jordan Creek near Schnecksville, PA",2040106,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01452000,"Jordan Creek at Allentown, PA",2040106,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01452500,"Monocacy Creek at Bethlehem, PA",2040106,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01453000,"Lehigh River at Bethlehem, PA",2040106,Pennsylvania,FALSE,TRUE,FALSE,TRUE
01457000,Musconetcong River near Bloomsbury NJ,2040105,New Jersey,FALSE,TRUE,FALSE,TRUE
01459500,"Tohickon Creek near Pipersville, PA",2040105,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01463500,Delaware River at Trenton NJ,2040105,New Jersey,TRUE,FALSE,TRUE,TRUE
01464000,Assunpink Creek at Trenton NJ,2040105,New Jersey,TRUE,TRUE,FALSE,TRUE
01464500,Crosswicks Creek at Extonville NJ,2040201,New Jersey,TRUE,TRUE,TRUE,TRUE
01465798,"Poquessing Creek at Grant Ave. at Philadelphia, PA",2040202,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01466500,McDonalds Branch in Byrne State Forest NJ,2040202,New Jersey,FALSE,FALSE,TRUE,TRUE
01467000,North Branch Rancocas Creek at Pemberton NJ,2040202,New Jersey,TRUE,FALSE,FALSE,TRUE
01467048,"Pennypack Cr at Lower Rhawn St Bdg, Phila., PA",2040202,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01467081,South Branch Pennsauken Creek at Cherry Hill NJ,2040202,New Jersey,FALSE,FALSE,TRUE,FALSE
01467150,Cooper River at Haddonfield NJ,2040202,New Jersey,TRUE,TRUE,TRUE,TRUE
01468500,"Schuylkill River at Landingville, PA",2040203,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01469500,"Little Schuylkill River at Tamaqua, PA",2040203,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01470500,"Schuylkill River at Berne, PA",2040203,Pennsylvania,FALSE,TRUE,TRUE,TRUE
01470779,"Tulpehocken Creek near Bernville, PA",2040203,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01470960,Tulpehocken Cr at Blue Marsh Damsite near Reading,2040203,Pennsylvania,FALSE,TRUE,TRUE,TRUE
01471000,"Tulpehocken Creek near Reading, PA",2040203,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01471510,"Schuylkill River at Reading, PA",2040203,Pennsylvania,FALSE,FALSE,FALSE,TRUE
01472000,"Schuylkill River at Pottstown, PA",2040203,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01472157,"French Creek near Phoenixville, PA",2040203,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01472198,"Perkiomen Creek at East Greenville, PA",2040203,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01472199,"West Branch Perkiomen Creek at Hillegass, PA",2040203,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01473000,"Perkiomen Creek at Graterford, PA",2040203,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01474000,"Wissahickon Creek at Mouth, Philadelphia, PA",2040203,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01474500,"Schuylkill River at Philadelphia, PA",2040203,Pennsylvania,FALSE,TRUE,TRUE,TRUE
01475850,"Crum Creek near Newtown Square, PA",2040202,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01477000,"Chester Creek near Chester, PA",2040202,Pennsylvania,FALSE,TRUE,FALSE,FALSE
01477120,Raccoon Creek near Swedesboro NJ,2040202,New Jersey,TRUE,TRUE,TRUE,TRUE
01477800,"SHELLPOT CREEK AT WILMINGTON, DE",2040205,Delaware,FALSE,FALSE,TRUE,FALSE
01478000,"CHRISTINA RIVER AT COOCHS BRIDGE, DE",2040205,Delaware,TRUE,TRUE,FALSE,TRUE
01479000,"WHITE CLAY CREEK NEAR NEWARK, DE",2040205,Delaware,TRUE,FALSE,FALSE,TRUE
01480000,"RED CLAY CREEK AT WOODDALE, DE",2040205,Delaware,TRUE,TRUE,TRUE,FALSE
01480300,"West Branch Brandywine Creek near Honey Brook, PA",2040205,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01480500,"West Branch Brandywine Creek at Coatesville, PA",2040205,Pennsylvania,TRUE,TRUE,TRUE,TRUE
01480617,"West Branch Brandywine Creek at Modena, PA",2040205,Pennsylvania,FALSE,FALSE,FALSE,TRUE
01480675,"Marsh Creek near Glenmoore, PA",2040205,Pennsylvania,FALSE,FALSE,FALSE,TRUE
01480685,"Marsh Creek near Downingtown, PA",2040205,Pennsylvania,FALSE,TRUE,TRUE,TRUE
01480700,"East Branch Brandywine Creek near Downingtown, PA",2040205,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01480870,"East Branch Brandywine Creek below Downingtown, PA",2040205,Pennsylvania,FALSE,FALSE,FALSE,TRUE
01481000,"Brandywine Creek at Chadds Ford, PA",2040205,Pennsylvania,TRUE,TRUE,FALSE,TRUE
01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",2040205,Delaware,TRUE,FALSE,TRUE,TRUE
01483200,"BLACKBIRD CREEK AT BLACKBIRD, DE",2040205,Delaware,FALSE,FALSE,TRUE,TRUE
01483700,"ST JONES RIVER AT DOVER, DE",2040207,Delaware,TRUE,TRUE,TRUE,TRUE
01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",2040207,Delaware,TRUE,TRUE,TRUE,FALSE
01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",2080111,Maryland,TRUE,FALSE,TRUE,TRUE
01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",2080110,Maryland,FALSE,TRUE,FALSE,FALSE
01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",2080109,Delaware,FALSE,TRUE,TRUE,TRUE
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",2060005,Maryland,FALSE,TRUE,TRUE,FALSE
01493000,"UNICORN BRANCH NEAR MILLINGTON, MD",2060002,Maryland,FALSE,TRUE,TRUE,TRUE
01493500,"MORGAN CREEK NEAR KENNEDYVILLE, MD",2060002,Maryland,FALSE,FALSE,FALSE,FALSE
01495000,"BIG ELK CREEK AT ELK MILLS, MD",2060002,Maryland,FALSE,TRUE,FALSE,TRUE
01500000,OULEOUT CREEK AT EAST SIDNEY NY,2050101,New York,TRUE,TRUE,TRUE,FALSE
01503000,SUSQUEHANNA RIVER AT CONKLIN NY,2050101,New York,FALSE,FALSE,FALSE,FALSE
01509000,TIOUGHNIOGA RIVER AT CORTLAND NY,2050102,New York,FALSE,FALSE,FALSE,FALSE
01510000,OTSELIC RIVER AT CINCINNATUS NY,2050102,New York,FALSE,FALSE,TRUE,TRUE
01512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,2050102,New York,TRUE,FALSE,FALSE,FALSE
01516350,"Tioga River near Mansfield, PA",2050104,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01516500,"Corey Creek near Mainesburg, PA",2050104,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01518000,"Tioga River at Tioga, PA",2050104,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01518700,"Tioga River at Tioga Junction, PA",2050104,Pennsylvania,TRUE,FALSE,FALSE,FALSE
01520000,"Cowanesque River near Lawrenceville, PA",2050104,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01521500,CANISTEO RIVER AT ARKPORT NY,2050104,New York,FALSE,TRUE,TRUE,FALSE
01523500,CANACADEA CREEK NEAR HORNELL NY,2050104,New York,FALSE,TRUE,FALSE,TRUE
01524500,CANISTEO RIVER BELOW CANACADEA CREEK AT HORNELL NY,2050104,New York,FALSE,TRUE,TRUE,FALSE
01526500,TIOGA RIVER NEAR ERWINS NY,2050104,New York,FALSE,TRUE,FALSE,TRUE
01529500,COHOCTON RIVER NEAR CAMPBELL NY,2050105,New York,FALSE,TRUE,FALSE,FALSE
01529950,CHEMUNG RIVER AT CORNING NY,2050105,New York,FALSE,FALSE,TRUE,FALSE
01531000,CHEMUNG RIVER AT CHEMUNG NY,2050105,New York,FALSE,TRUE,FALSE,TRUE
01531500,"Susquehanna River at Towanda, PA",2050106,Pennsylvania,TRUE,FALSE,TRUE,FALSE
01532000,"Towanda Creek near Monroeton, PA",2050106,Pennsylvania,FALSE,FALSE,TRUE,TRUE
01533400,"Susquehanna River at Meshoppen, PA",2050106,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01534000,"Tunkhannock Creek near Tunkhannock, PA",2050106,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01534300,"Lackawanna River near Forest City, PA",2050107,Pennsylvania,FALSE,FALSE,FALSE,TRUE
01534500,"Lackawanna River at Archbald, PA",2050107,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01536000,"Lackawanna River at Old Forge, PA",2050107,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01536500,"Susquehanna River at Wilkes-Barre, PA",2050107,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01538000,"Wapwallopen Creek near Wapwallopen, PA",2050107,Pennsylvania,TRUE,TRUE,FALSE,TRUE
01539000,"Fishing Creek near Bloomsburg, PA",2050107,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01540500,"Susquehanna River at Danville, PA",2050107,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01541000,"West Branch Susquehanna River at Bower, PA",2050201,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01541200,"WB Susquehanna River near Curwensville, PA",2050201,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01541303,"West Branch Susquehanna River at Hyde, PA",2050201,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01541500,"Clearfield Creek at Dimeling, PA",2050201,Pennsylvania,FALSE,FALSE,TRUE,TRUE
01542810,"Waldy Run near Emporium, PA",2050202,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",2050202,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01543500,"Sinnemahoning Creek at Sinnemahoning, PA",2050202,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01544000,"First Fork Sinnemahoning Cr near Sinnemahoning, PA",2050202,Pennsylvania,FALSE,TRUE,FALSE,FALSE
01544500,"Kettle Creek at Cross Fork, PA",2050203,Pennsylvania,FALSE,TRUE,FALSE,FALSE
01545000,"Kettle Creek near Westport, PA",2050203,Pennsylvania,TRUE,FALSE,FALSE,FALSE
01545500,"West Branch Susquehanna River at Renovo, PA",2050203,Pennsylvania,FALSE,FALSE,FALSE,TRUE
01545600,"Young Womans Creek near Renovo, PA",2050203,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01546500,"Spring Creek near Axemann, PA",2050204,Pennsylvania,TRUE,TRUE,TRUE,TRUE
01547100,"Spring Creek at Milesburg, PA",2050204,Pennsylvania,TRUE,FALSE,FALSE,TRUE
01547200,"Bald Eagle Creek bl Spring Creek at Milesburg, PA",2050204,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01547500,"Bald Eagle Creek at Blanchard, PA",2050204,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01547700,"Marsh Creek at Blanchard, PA",2050204,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01547950,"Beech Creek at Monument, PA",2050204,Pennsylvania,TRUE,TRUE,TRUE,TRUE
01548500,"Pine Creek at Cedar Run, PA",2050205,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01549500,"Blockhouse Creek near English Center, PA",2050205,Pennsylvania,TRUE,FALSE,TRUE,FALSE
01549700,"Pine Creek bl L Pine Creek near Waterville, PA",2050205,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01550000,"Lycoming Creek near Trout Run, PA",2050206,Pennsylvania,FALSE,TRUE,FALSE,FALSE
01551500,"WB Susquehanna River at Williamsport, PA",2050206,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01552000,"Loyalsock Creek at Loyalsockville, PA",2050206,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01552500,"Muncy Creek near Sonestown, PA",2050206,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01553500,"West Branch Susquehanna River at Lewisburg, PA",2050206,Pennsylvania,FALSE,TRUE,TRUE,TRUE
01553700,"Chillisquaque Creek at Washingtonville, PA",2050206,Pennsylvania,FALSE,FALSE,TRUE,TRUE
01554000,"Susquehanna River at Sunbury, PA",2050301,Pennsylvania,TRUE,TRUE,TRUE,TRUE
01555000,"Penns Creek at Penns Creek, PA",2050301,Pennsylvania,TRUE,FALSE,TRUE,FALSE
01555500,"East Mahantango Creek near Dalmatia, PA",2050301,Pennsylvania,TRUE,FALSE,TRUE,FALSE
01556000,"Frankstown Br Juniata River at Williamsburg, PA",2050302,Pennsylvania,FALSE,TRUE,TRUE,TRUE
01557500,"Bald Eagle Creek at Tyrone, PA",2050302,Pennsylvania,TRUE,TRUE,TRUE,TRUE
01558000,"Little Juniata River at Spruce Creek, PA",2050302,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01559000,"Juniata River at Huntingdon, PA",2050302,Pennsylvania,FALSE,TRUE,TRUE,FALSE
01560000,"Dunning Creek at Belden, PA",2050303,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01562000,"Raystown Branch Juniata River at Saxton, PA",2050303,Pennsylvania,FALSE,FALSE,FALSE,FALSE
01563200,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA",2050303,Pennsylvania,TRUE,TRUE,TRUE,TRUE
01563500,"Juniata River at Mapleton Depot, PA",2050304,Pennsylvania,FALSE,TRUE,TRUE,TRUE
01564500,"Aughwick Creek near Three Springs, PA",2050304,Pennsylvania,TRUE,FALSE,TRUE,FALSE
01567000,"Juniata River at Newport, PA",2050304,Pennsylvania,TRUE,TRUE,FALSE,TRUE
01567500,"Bixler Run near Loysville, PA",2050305,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01568000,"Sherman Creek at Shermans Dale, PA",2050305,Pennsylvania,FALSE,TRUE,FALSE,FALSE
01570000,"Conodoguinet Creek near Hogestown, PA",2050305,Pennsylvania,TRUE,FALSE,FALSE,TRUE
01571500,"Yellow Breeches Creek near Camp Hill, PA",2050305,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01573000,"Swatara Creek at Harper Tavern, PA",2050305,Pennsylvania,FALSE,TRUE,FALSE,TRUE
01573560,"Swatara Creek near Hershey, PA",2050305,Pennsylvania,FALSE,FALSE,TRUE,FALSE
01574000,"West Conewago Creek near Manchester, PA",2050306,Pennsylvania,TRUE,TRUE,TRUE,FALSE
01574500,"Codorus Creek at Spring Grove, PA",2050306,Pennsylvania,TRUE,TRUE,FALSE,FALSE
01576500,"Conestoga River at Lancaster, PA",2050306,Pennsylvania,TRUE,FALSE,TRUE,TRUE
01580000,"DEER CREEK AT ROCKS, MD",2050306,Maryland,FALSE,TRUE,TRUE,TRUE
01581700,"WINTERS RUN NEAR BENSON, MD",2060003,Maryland,FALSE,FALSE,TRUE,FALSE
01582000,"LITTLE FALLS AT BLUE MOUNT, MD",2060003,Maryland,FALSE,FALSE,FALSE,TRUE
01583500,"WESTERN RUN AT WESTERN RUN, MD",2060003,Maryland,TRUE,TRUE,FALSE,FALSE
01584050,"LONG GREEN CREEK AT GLEN ARM, MD",2060003,Maryland,TRUE,FALSE,TRUE,TRUE
01585100,"WHITEMARSH RUN AT WHITE MARSH, MD",2060003,Maryland,TRUE,TRUE,FALSE,FALSE
01585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",2060003,Maryland,TRUE,FALSE,TRUE,FALSE
01586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",2060003,Maryland,FALSE,TRUE,TRUE,FALSE
01591000,"PATUXENT RIVER NEAR UNITY, MD",2060006,Maryland,FALSE,TRUE,FALSE,TRUE
01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",2060006,Maryland,FALSE,FALSE,FALSE,TRUE
01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",2060006,Maryland,TRUE,TRUE,FALSE,TRUE
01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",2060006,Maryland,TRUE,FALSE,TRUE,TRUE
01592500,"PATUXENT RIV NEAR LAUREL, MD",2060006,Maryland,TRUE,TRUE,FALSE,TRUE
01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",2060006,Maryland,TRUE,FALSE,FALSE,FALSE
01594440,"PATUXENT RIVER NEAR BOWIE, MD",2060006,Maryland,TRUE,TRUE,TRUE,FALSE
01595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",2070002,Maryland,TRUE,FALSE,FALSE,FALSE
01596500,"SAVAGE RIVER NEAR BARTON, MD",2070002,Maryland,TRUE,FALSE,FALSE,TRUE
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",2070002,Maryland,TRUE,FALSE,TRUE,TRUE
01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",2070002,Maryland,FALSE,FALSE,TRUE,FALSE
01599000,"GEORGES CREEK AT FRANKLIN, MD",2070002,Maryland,FALSE,TRUE,TRUE,FALSE
01601500,"WILLS CREEK NEAR CUMBERLAND, MD",2070002,Maryland,TRUE,FALSE,TRUE,TRUE
01603000,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",2070002,Maryland,FALSE,FALSE,FALSE,FALSE
01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",2070002,West Virginia,TRUE,FALSE,FALSE,FALSE
01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",2070001,West Virginia,FALSE,FALSE,FALSE,FALSE
01606500,"SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV",2070001,West Virginia,FALSE,TRUE,FALSE,FALSE
01607500,"S F SOUTH BRANCH POTOMAC RIVER AT BRANDYWINE, WV",2070001,West Virginia,FALSE,TRUE,FALSE,TRUE
01608000,"S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV",2070001,West Virginia,TRUE,TRUE,TRUE,FALSE
01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",2070001,West Virginia,FALSE,FALSE,TRUE,TRUE
01610000,"POTOMAC RIVER AT PAW PAW, WV",2070003,Maryland,TRUE,FALSE,TRUE,FALSE
01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",2070003,West Virginia,TRUE,FALSE,FALSE,FALSE
01613000,"POTOMAC RIVER AT HANCOCK, MD",2070004,Maryland,TRUE,TRUE,TRUE,TRUE
01613050,"Tonoloway Creek near Needmore, PA",2070004,Pennsylvania,FALSE,FALSE,FALSE,TRUE
01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",2070004,Maryland,TRUE,TRUE,TRUE,TRUE
01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",2070004,West Virginia,FALSE,FALSE,TRUE,FALSE
01617800,"MARSH RUN AT GRIMES, MD",2070004,Maryland,FALSE,TRUE,TRUE,FALSE
01619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",2070004,Maryland,FALSE,TRUE,TRUE,TRUE
01620500,"NORTH RIVER NEAR STOKESVILLE, VA",2070005,Virginia,FALSE,FALSE,TRUE,TRUE
01622000,"NORTH RIVER NEAR BURKETOWN, VA",2070005,Virginia,TRUE,TRUE,FALSE,FALSE
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",2070005,Virginia,FALSE,FALSE,TRUE,FALSE
01626000,"SOUTH RIVER NEAR WAYNESBORO, VA",2070005,Virginia,TRUE,FALSE,TRUE,FALSE
01627500,"SOUTH RIVER AT HARRISTON, VA",2070005,Virginia,FALSE,TRUE,FALSE,FALSE
01628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2070005,Virginia,TRUE,FALSE,TRUE,FALSE
01629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",2070005,Virginia,TRUE,FALSE,TRUE,TRUE
01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",2070005,Virginia,TRUE,FALSE,FALSE,TRUE
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",2070006,Virginia,TRUE,FALSE,FALSE,TRUE
01632900,"SMITH CREEK NEAR NEW MARKET, VA",2070006,Virginia,TRUE,TRUE,FALSE,FALSE
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",2070006,Virginia,FALSE,FALSE,FALSE,TRUE
01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",2070006,Virginia,TRUE,TRUE,TRUE,TRUE
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",2070006,Virginia,FALSE,TRUE,TRUE,TRUE
01635500,"PASSAGE CREEK NEAR BUCKTON, VA",2070006,Virginia,FALSE,TRUE,TRUE,TRUE
01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",2070007,West Virginia,TRUE,FALSE,FALSE,TRUE
01637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",2070008,Maryland,FALSE,TRUE,FALSE,FALSE
01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",2070008,Virginia,TRUE,TRUE,TRUE,FALSE
01638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",2070008,Maryland,FALSE,FALSE,FALSE,TRUE
01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",2070009,Maryland,TRUE,FALSE,TRUE,TRUE
01639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",2070009,Maryland,TRUE,FALSE,FALSE,TRUE
01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",2070009,Maryland,FALSE,TRUE,FALSE,TRUE
01643500,"BENNETT CREEK AT PARK MILLS, MD",2070009,Maryland,TRUE,FALSE,FALSE,FALSE
01644000,"GOOSE CREEK NEAR LEESBURG, VA",2070008,Virginia,TRUE,FALSE,FALSE,FALSE
01645000,"SENECA CREEK AT DAWSONVILLE, MD",2070008,Maryland,FALSE,TRUE,FALSE,FALSE
01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",2070008,Virginia,TRUE,FALSE,FALSE,FALSE
01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",2070008,Maryland,FALSE,TRUE,TRUE,FALSE
01646502,"POTOMAC RIVER, ADJUSTED, NEAR WASH, DC",2070008,Maryland,TRUE,FALSE,TRUE,TRUE
01648000,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",2070010,District of Columbia,FALSE,FALSE,FALSE,FALSE
01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",2070010,Maryland,FALSE,TRUE,FALSE,TRUE
01653600,"PISCATAWAY CREEK AT PISCATAWAY, MD",2070010,Maryland,FALSE,TRUE,TRUE,FALSE
01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",2070010,Virginia,TRUE,FALSE,FALSE,FALSE
01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",2070011,Virginia,TRUE,FALSE,FALSE,FALSE
01661050,"ST CLEMENTS CREEK NEAR CLEMENTS, MD",2070011,Maryland,TRUE,FALSE,FALSE,FALSE
01661500,"ST MARYS RIVER AT GREAT MILLS, MD",2070011,Maryland,TRUE,FALSE,FALSE,TRUE
01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",2080103,Virginia,TRUE,TRUE,TRUE,TRUE
01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",2080103,Virginia,FALSE,TRUE,FALSE,TRUE
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",2080103,Virginia,TRUE,TRUE,TRUE,TRUE
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",2080104,Virginia,TRUE,TRUE,TRUE,TRUE
01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",2080104,Virginia,FALSE,TRUE,FALSE,FALSE
01669520,"DRAGON SWAMP AT MASCOT, VA",2080102,Virginia,TRUE,TRUE,FALSE,FALSE
01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",2080106,Virginia,TRUE,TRUE,TRUE,FALSE
01671100,"LITTLE RIVER NEAR DOSWELL, VA",2080106,Virginia,TRUE,TRUE,FALSE,TRUE
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2080106,Virginia,TRUE,FALSE,FALSE,FALSE
01673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",2080106,Virginia,TRUE,TRUE,TRUE,TRUE
01673800,"PO RIVER NEAR SPOTSYLVANIA, VA",2080105,Virginia,TRUE,FALSE,FALSE,FALSE
01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",2080105,Virginia,FALSE,TRUE,FALSE,TRUE
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",2080105,Virginia,FALSE,TRUE,TRUE,TRUE
02011400,"JACKSON RIVER NEAR BACOVA, VA",2080201,Virginia,FALSE,FALSE,TRUE,TRUE
02011460,"BACK CREEK NEAR SUNRISE, VA",2080201,Virginia,FALSE,TRUE,FALSE,TRUE
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",2080201,Virginia,TRUE,TRUE,TRUE,TRUE
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",2080201,Virginia,FALSE,TRUE,FALSE,FALSE
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",2080201,Virginia,TRUE,FALSE,TRUE,TRUE
02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",2080201,Virginia,FALSE,TRUE,TRUE,TRUE
02014000,"POTTS CREEK NEAR COVINGTON, VA",2080201,Virginia,FALSE,FALSE,TRUE,FALSE
